application_number,child_application_number,child_filing_date,continuation_type
12833096,PCT/US11/43368,2011-07-08,CON
12833097,PCT/US11/42764,2011-07-01,CON
12833098,13153285,2011-06-03,CON
12833101,13234658,2011-09-16,CIP
12833109,14147155,2014-01-03,CON
12833111,14028467,2013-09-16,CON
12833123,13526761,2012-06-19,DIV
12833129,13794995,2013-03-12,DIV
12833132,13951906,2013-07-26,CON
12833140,PCT/US11/36104,2011-05-11,CON
12833141,PCT/US11/43141,2011-07-07,CON
12833143,12840577,2010-07-21,CIP
12833143,13015758,2011-01-28,CIP
12833143,13306405,2011-11-29,CIP
12833145,13895924,2013-05-16,DIV
12833146,13016732,2011-01-28,CIP
12833146,PCT/US11/42382,2011-06-29,CON
12833153,PCT/US11/43146,2011-07-07,CON
12833166,PCT/US11/23577,2011-02-03,CON
12833167,PCT/US11/41890,2011-06-24,CON
12833170,13088209,2011-04-15,CON
12833172,PCT/US11/42301,2011-06-29,CON
12833173,13416734,2012-03-09,CON
12833173,PCT/US11/43360,2011-07-08,CON
12833173,14175433,2014-02-07,CON
12833178,13793159,2013-03-11,CON
12833184,13650341,2012-10-12,DIV
12833189,14145402,2013-12-31,CIP
12833189,14025638,2013-09-12,CIP
12833195,14096352,2013-12-04,CON
12833196,PCT/US11/42974,2011-07-05,CON
12833198,13757007,2013-02-01,CON
12833201,13942731,2013-07-16,DIV
12833202,13618225,2012-09-14,DIV
12833207,PCT/US11/42977,2011-07-05,CON
12833214,13178314,2011-07-07,CIP
12833214,13757559,2013-02-01,CIP
12833215,13406903,2012-02-28,CON
12833216,14296976,2014-06-05,CON
12833216,13769037,2013-02-15,CON
12833216,13291895,2011-11-08,CIP
12833218,14197229,2014-03-05,CIP
12833222,13869726,2013-04-24,CON
12833239,PCT/US11/42827,2011-07-01,CON
12833239,13800805,2013-03-13,CON
12833240,13680186,2012-11-19,CON
12833247,13554498,2012-07-20,CON
12833247,13449159,2012-04-17,CON
12833248,13332428,2011-12-21,DIV
12833250,13960164,2013-08-06,DIV
12833250,14264203,2014-04-29,DIV
12833252,13869658,2013-04-24,DIV
12833257,13589747,2012-08-20,DIV
12833262,14266514,2014-04-30,CON
12833273,PCT/US10/41887,2010-07-14,CON
12833274,13415240,2012-03-08,CON
12833274,13299040,2011-11-17,CON
12833279,13492515,2012-06-08,DIV
12833285,13912738,2013-06-07,CON
12833285,13298841,2011-11-17,CON
12833288,13413754,2012-03-07,DIV
12833291,14087839,2013-11-22,CON
12833297,13370064,2012-02-09,CON
12833298,PCT/US11/43408,2011-07-08,CON
12833299,13478463,2012-05-23,CON
12833314,PCT/US11/42501,2011-06-30,CON
12833314,13793150,2013-03-11,DIV
12833314,14456177,2014-08-11,DIV
12833321,PCT/US11/43392,2011-07-08,CON
12833330,13536322,2012-06-28,DIV
12833335,14024400,2013-09-11,CON
12833339,PCT/US11/40322,2011-06-14,CON
12833339,14162651,2014-01-23,CIP
12833344,13975649,2013-08-26,CON
12833346,13914860,2013-06-11,CON
12833350,PCT/US11/37771,2011-05-24,CON
12833351,13744232,2013-01-17,CON
12833352,14331793,2014-07-15,DIV
12833356,14056291,2013-10-17,DIV
12833361,PCT/US11/42752,2011-07-01,CON
12833369,13787312,2013-03-06,CON
12833371,13962242,2013-08-08,DIV
12833373,12953919,2010-11-24,CON
12833378,13894956,2013-05-15,CIP
12833379,14075298,2013-11-08,CON
12833383,13597464,2012-08-29,DIV
12833383,14132009,2013-12-18,DIV
12833393,PCT/US11/40907,2011-06-17,CON
12833394,13610127,2012-09-11,CON
12833397,13763201,2013-02-08,CIP
12833402,PCT/US11/43054,2011-07-06,CON
12833406,13655785,2012-10-19,CON
12833411,13763072,2013-02-08,CON
12833413,PCT/US10/42132,2010-07-15,CON
12833417,14330096,2014-07-14,CON
12833417,13329770,2011-12-19,CON
12833417,13914996,2013-06-11,CON
12833432,29365534,2010-07-09,CON
12833432,29365535,2010-07-09,CON
12833432,PCT/US10/41559,2010-07-09,CON
12833434,13418282,2012-03-12,CON
12833435,14041595,2013-09-30,CON
12833439,14270969,2014-05-06,CON
12833441,PCT/US11/41585,2011-06-23,CON
12833443,13867068,2013-04-20,CIP
12833446,PCT/US11/38877,2011-06-02,CON
12833446,13613313,2012-09-13,DIV
12833458,13180217,2011-07-11,DIV
12833458,PCT/US11/41340,2011-06-22,CON
12833467,13615204,2012-09-13,CON
12833481,13854460,2013-04-01,CON
12833482,13082106,2011-04-07,DIV
12833485,PCT/US11/39782,2011-06-09,CON
12833485,13723591,2012-12-21,DIV
12833486,13795783,2013-03-12,CON
12833487,14319248,2014-06-30,CON
12833487,13769763,2013-02-18,CON
12833488,13744027,2013-01-17,CON
12833488,14262519,2014-04-25,CON
12833489,PCT/US11/35314,2011-05-05,CON
12833498,PCT/US11/43365,2011-07-08,CON
12833505,PCT/US11/35321,2011-05-05,CON
12833507,PCT/US11/41344,2011-06-22,CON
12833507,13751870,2013-01-28,CON
12833514,PCT/US11/43560,2011-07-11,CON
12833515,13450318,2012-04-18,CIP
12833522,PCT/US11/41713,2011-06-24,CON
12833525,13242539,2011-09-23,CON
12833525,13476393,2012-05-21,CON
12833533,14139818,2013-12-23,CON
12833541,PCT/US10/59685,2010-12-09,CON
12833542,13927780,2013-06-26,CON
12833543,13709366,2012-12-10,CON
12833547,14085171,2013-11-20,DIV
12833548,14175737,2014-02-07,CON
12833550,PCT/US11/43087,2011-07-06,CON
12833551,13871682,2013-04-26,CON
12833551,29365538,2010-07-09,CON
12833551,PCT/US10/41579,2010-07-09,CON
12833556,13768640,2013-02-15,DIV
12833556,PCT/US11/39776,2011-06-09,CON
12833560,13464258,2012-05-04,CON
12833560,13477820,2012-05-22,CON
12833560,13211021,2011-08-16,CON
12833570,14197114,2014-03-04,CON
12833593,13924926,2013-06-24,CON
12833602,13842357,2013-03-15,CIP
12833604,13562674,2012-07-31,CON
12833605,13632083,2012-09-30,CIP
12833605,14203190,2014-03-10,CIP
12833605,13568101,2012-08-06,CON
12833605,13298867,2011-11-17,CIP
12833605,12986268,2011-01-07,CIP
12833605,13360689,2012-01-28,CIP
12833605,PCT/US11/20560,2011-01-07,CON
12833606,PCT/US11/43239,2011-07-07,CON
12833608,14201479,2014-03-07,CIP
12833611,13917041,2013-06-13,DIV
12833613,13174018,2011-06-30,DIV
12833620,13426381,2012-03-21,CON
12833623,13185196,2011-07-18,CON
12833623,13185334,2011-07-18,CON
12833628,14076924,2013-11-11,CON
12833628,13043742,2011-03-09,CON
12833628,13616667,2012-09-14,CON
12833630,PCT/US11/42386,2011-06-29,CON
12833635,PCT/US11/43395,2011-07-08,CON
12833639,PCT/US11/42593,2011-06-30,CON
12833640,13237593,2011-09-20,DIV
12833644,12974193,2010-12-21,CIP
12833651,PCT/US11/42575,2011-06-30,CON
12833659,13406133,2012-02-27,CON
12833661,13165590,2011-06-21,CIP
12833661,13245527,2011-09-26,CIP
12833661,PCT/US11/42693,2011-06-30,CON
12833661,14028344,2013-09-16,CIP
12833668,13485793,2012-05-31,CIP
12833672,13620404,2012-09-14,DIV
12833673,13739979,2013-01-11,DIV
12833676,13683934,2012-11-21,CON
12833683,PCT/US11/42583,2011-06-30,CON
12833702,13631241,2012-09-28,CON
12833702,14192587,2014-02-27,CON
12833707,12979445,2010-12-28,CON
12833708,14168306,2014-01-30,CON
12833708,13899403,2013-05-21,CON
12833708,13209035,2011-08-12,CON
12833710,14202975,2014-03-10,CON
12833710,13369751,2012-02-09,CON
12833711,PCT/US11/43349,2011-07-08,CON
12833721,13834526,2013-03-15,DIV
12833729,14329763,2014-07-11,DIV
12833730,14022662,2013-09-10,CON
12833730,13841381,2013-03-15,CON
12833732,13270029,2011-10-10,CON
12833732,14016928,2013-09-03,CON
12833734,13842451,2013-03-15,CON
12833735,PCT/US11/43404,2011-07-08,CON
12833735,13356477,2012-01-23,CIP
12833735,PCT/US13/22740,2013-01-23,CON
12833736,13947775,2013-07-22,CON
12833737,PCT/US11/23276,2011-02-01,CON
12833739,14054546,2013-10-15,CON
12833741,12909645,2010-10-21,CON
12833741,14318369,2014-06-27,CON
12833741,13622957,2012-09-19,CON
12833741,14167167,2014-01-29,CON
12833741,13170006,2011-06-27,CON
12833741,13899438,2013-05-21,CON
12833743,13743232,2013-01-16,CON
12833744,13564616,2012-08-01,CON
12833744,13888035,2013-05-06,CON
12833744,14338728,2014-07-23,CON
12833745,13607483,2012-09-07,DIV
12833745,13607470,2012-09-07,DIV
12833751,PCT/US11/43403,2011-07-08,CON
12833753,PCT/US11/43220,2011-07-07,CON
12833754,13588967,2012-08-17,CIP
12833755,13932851,2013-07-01,DIV
12833756,PCT/US11/43144,2011-07-07,CON
12833759,13535717,2012-06-28,CON
12833765,PCT/US11/39510,2011-06-07,CON
12833765,14154531,2014-01-14,CON
12833766,13721508,2012-12-20,CON
12833766,14204759,2014-03-11,CON
12833769,14158743,2014-01-17,CON
12833769,PCT/US10/43290,2010-07-27,CON
12833773,13901409,2013-05-23,CON
12833774,13474479,2012-05-17,CON
12833775,13590990,2012-08-21,CON
12833778,14215761,2014-03-17,CON
12833780,14270096,2014-05-05,CON
12833780,PCT/US10/41633,2010-07-10,CON
12833788,13171381,2011-06-28,CIP
12833788,13348587,2012-01-11,CIP
12833788,13686650,2012-11-27,CON
12833788,14072278,2013-11-05,CIP
12833795,13442603,2012-04-09,CIP
12833797,13618176,2012-09-14,CON
12833797,PCT/US11/43402,2011-07-08,CON
12833802,PCT/US10/48716,2010-09-14,CON
12833802,PCT/US11/28219,2011-03-11,CON
12833804,13905531,2013-05-30,CIP
12833809,PCT/US11/23283,2011-02-01,CON
12833810,13292680,2011-11-09,CON
12833811,PCT/US10/45408,2010-08-13,CON
12833814,PCT/US10/48712,2010-09-14,CON
12833814,PCT/US11/28219,2011-03-11,CON
12833816,PCT/US11/23338,2011-02-01,CON
12833818,13208175,2011-08-11,CON
12833821,13098700,2011-05-02,CON
12833821,13442840,2012-04-09,CON
12833821,13243136,2011-09-23,CON
12833823,14341646,2014-07-25,CIP
12833823,13888077,2013-05-06,CIP
12833823,13016656,2011-01-28,CIP
12833823,13351970,2012-01-17,CIP
12833824,13569958,2012-08-08,CON
12833824,14083274,2013-11-18,CON
12833824,13686614,2012-11-27,CON
12833827,14510971,2014-10-09,CIP
12833827,14165005,2014-01-27,CIP
12833827,13402014,2012-02-22,CIP
12833828,14268221,2014-05-02,DIV
12833832,13272311,2011-10-13,CON
12833832,13683603,2012-11-21,CON
12833834,13296011,2011-11-14,CIP
12833837,14173469,2014-02-05,CON
12833838,13116974,2011-05-26,CON
12833838,13525989,2012-06-18,CON
12833839,13831380,2013-03-14,CON
12833853,13797697,2013-03-12,DIV
12833854,13749478,2013-01-24,CON
12833854,PCT/US10/42962,2010-07-22,CON
12833855,13089703,2011-04-19,DIV
12833860,PCT/US10/43292,2010-07-27,CON
12833860,14263934,2014-04-28,CON
12833863,13865770,2013-04-18,CON
12833864,13538508,2012-06-29,CON
12833868,12846627,2010-07-29,CIP
12833868,14259818,2014-04-23,CIP
12833872,13970560,2013-08-19,CON
12833872,PCT/US10/43331,2010-07-27,CON
12833874,14067219,2013-10-30,CON
12833874,14072008,2013-11-05,CON
12833879,13692464,2012-12-03,CON
12833880,14065364,2013-10-28,CON
12833880,PCT/US10/43383,2010-07-27,CON
12833882,13873084,2013-04-29,CON
12833882,13633801,2012-10-02,CON
12833883,12906874,2010-10-18,CIP
12833884,14336974,2014-07-21,CON
12833886,13933889,2013-07-02,DIV
12833888,13749544,2013-01-24,CON
12833890,14164884,2014-01-27,CON
12833890,14019924,2013-09-06,CIP
12833892,PCT/US11/41692,2011-06-23,CON
12833894,14095775,2013-12-03,CON
12833894,PCT/US11/43010,2011-07-06,CON
12833895,14483032,2014-09-10,CON
12833895,13231736,2011-09-13,CON
12833898,14072657,2013-11-05,CON
12833898,13725331,2012-12-21,CON
12833906,13735549,2013-01-07,CIP
12833906,PCT/US11/43485,2011-07-11,CON
12833906,13735549,2013-01-07,CIP
12833907,13904763,2013-05-29,CON
12833908,13858154,2013-04-08,DIV
12833909,13912898,2013-06-07,DIV
12833910,13546960,2012-07-11,DIV
12833910,13802369,2013-03-13,DIV
12833910,13802411,2013-03-13,DIV
12833910,14210235,2014-03-13,DIV
12833916,13945289,2013-07-18,CON
12833918,13552384,2012-07-18,CIP
12833919,13904709,2013-05-29,CON
12833921,14295135,2014-06-03,DIV
12833921,13231045,2011-09-13,DIV
12833925,13674762,2012-11-12,DIV
12833927,PCT/US11/37890,2011-05-25,CON
12833928,14202717,2014-03-10,CON
12833929,PCT/US11/37890,2011-05-25,CON
12833930,13746168,2013-01-21,CON
12833932,PCT/US11/37890,2011-05-25,CON
12833933,13687109,2012-11-28,CON
12833933,14043309,2013-10-01,CON
12833935,PCT/US11/37890,2011-05-25,CON
12833936,13237144,2011-09-20,DIV
12833938,13678484,2012-11-15,CIP
12833938,12852443,2010-08-06,CIP
12833938,13730083,2012-12-28,CON
12833943,13616584,2012-09-14,DIV
12833945,12834013,2010-07-12,DIV
12833947,12834014,2010-07-12,DIV
12833954,12876151,2010-09-05,CIP
12833967,13273347,2011-10-14,CIP
12833967,PCT/US11/43142,2011-07-07,CON
12833975,12959323,2010-12-02,CON
12833975,12959311,2010-12-02,CON
12833975,14081737,2013-11-15,CON
12833981,13355512,2012-01-21,CON
12833982,13297270,2011-11-16,CON
12833984,PCT/US11/24830,2011-02-15,CON
12833984,PCT/US11/23173,2011-01-31,CON
12833984,13698056,2012-11-15,CIP
12833984,13698053,2012-11-15,CIP
12833984,13698060,2012-11-15,CIP
12833984,PCT/US10/54458,2010-10-28,CON
12833985,PCT/IB11/53066,2011-07-10,CON
12833999,13430158,2012-03-26,CON
12834003,13294896,2011-11-11,CIP
12834006,14170628,2014-02-02,CON
12834006,13465887,2012-05-07,CON
12834006,13919904,2013-06-17,CON
12834006,13465887,2012-05-07,CON
12834006,12843837,2010-07-26,CON
12834006,14170628,2014-02-02,CON
12834006,13919904,2013-06-17,CON
12834008,12843837,2010-07-26,CON
12834008,13465887,2012-05-07,CON
12834008,13919904,2013-06-17,CON
12834008,14170628,2014-02-02,CON
12834009,13465887,2012-05-07,CON
12834009,13465887,2012-05-07,CON
12834009,13919904,2013-06-17,CON
12834009,12843837,2010-07-26,CON
12834009,14170628,2014-02-02,CON
12834009,14170628,2014-02-02,CON
12834009,13919904,2013-06-17,CON
12834011,12843837,2010-07-26,CON
12834011,13919904,2013-06-17,CON
12834011,13465887,2012-05-07,CON
12834011,14170628,2014-02-02,CON
12834015,13659026,2012-10-24,DIV
12834031,13020153,2011-02-03,CIP
12834049,13251395,2011-10-03,CIP
12834050,14065818,2013-10-29,CON
12834050,PCT/US11/01217,2011-07-11,CON
12834057,13153561,2011-06-06,CON
12834065,PCT/US11/43492,2011-07-11,CON
12834067,12972193,2010-12-17,CON
12834069,PCT/US10/42464,2010-07-19,CON
12834077,14458939,2014-08-13,CON
12834087,PCT/US11/01209,2011-07-11,CON
12834091,13965313,2013-08-13,CON
12834091,13585440,2012-08-14,CON
12834095,13198599,2011-08-04,CON
12834095,13707140,2012-12-06,CON
12834097,14075647,2013-11-08,DIV
12834098,13659684,2012-10-24,CON
12834103,13769367,2013-02-17,CON
12834104,13968846,2013-08-16,CON
12834110,PCT/US11/43647,2011-07-12,CON
12834114,13249266,2011-09-30,CIP
12834117,13277270,2011-10-20,CON
12834120,13418442,2012-03-13,CON
12834123,14507148,2014-10-06,DIV
12834128,13173515,2011-06-30,CON
12834130,13845723,2013-03-18,CON
12834146,13561806,2012-07-30,CON
12834146,13169726,2011-06-27,CON
12834155,13195549,2011-08-01,CON
12834155,13960205,2013-08-06,CON
12834155,13916304,2013-06-12,CON
12834162,13301403,2011-11-21,DIV
12834162,13118077,2011-05-27,CON
12834165,PCT/US11/43187,2011-07-07,CON
12834170,PCT/US11/43489,2011-07-11,CON
12834170,13549669,2012-07-16,CON
12834174,13868384,2013-04-23,CON
12834177,13925184,2013-06-24,CON
12834177,13282767,2011-10-27,CON
12834185,PCT/US10/42008,2010-07-14,CON
12834198,13834281,2013-03-15,CIP
12834198,14288686,2014-05-28,CON
12834208,13892584,2013-05-13,CON
12834210,13729663,2012-12-28,CON
12834215,PCT/US10/62557,2010-12-30,CON
12834218,13562679,2012-07-31,CON
12834219,PCT/US10/42006,2010-07-14,CON
12834220,13618545,2012-09-14,CON
12834223,PCT/US10/41671,2010-07-12,CON
12834230,13711923,2012-12-12,CON
12834234,14184071,2014-02-19,CON
12834234,13766196,2013-02-13,CON
12834237,PCT/US11/33098,2011-04-19,CON
12834242,13854827,2013-04-01,CON
12834245,PCT/US11/38692,2011-06-01,CON
12834254,13173444,2011-06-30,CON
12834254,13424521,2012-03-20,CON
12834258,13105236,2011-05-11,CON
12834261,13031761,2011-02-22,DIV
12834271,13863629,2013-04-16,CON
12834274,PCT/US11/43765,2011-07-12,CON
12834277,13649500,2012-10-11,CON
12834281,13461954,2012-05-02,CON
12834281,13051698,2011-03-18,CON
12834281,13850602,2013-03-26,CON
12834281,13714755,2012-12-14,CON
12834282,13707126,2012-12-06,CON
12834286,PCT/US11/41608,2011-06-23,CON
12834288,PCT/US10/62622,2010-12-31,CON
12834297,PCT/US10/41990,2010-07-14,CON
12834304,13691178,2012-11-30,CON
12834306,13926319,2013-06-25,CON
12834306,13170757,2011-06-28,CON
12834306,13491749,2012-06-08,CON
12834309,13915672,2013-06-12,CON
12834312,PCT/US10/62621,2010-12-31,CON
12834314,PCT/US11/43352,2011-07-08,CON
12834315,13954100,2013-07-30,DIV
12834315,13362833,2012-01-31,DIV
12834319,14142996,2013-12-30,CON
12834324,13859650,2013-04-09,CON
12834326,13229865,2011-09-12,CON
12834326,13568222,2012-08-07,CON
12834342,PCT/US10/41877,2010-07-13,CON
12834345,14296879,2014-06-05,CON
12834345,13900903,2013-05-23,CON
12834345,13031663,2011-02-22,CON
12834347,14224604,2014-03-25,CON
12834351,13626294,2012-09-25,CON
12834357,PCT/US11/43505,2011-07-11,CON
12834360,13858826,2013-04-08,CIP
12834360,14045538,2013-10-03,CIP
12834360,13223148,2011-08-31,CIP
12834368,13754502,2013-01-30,CON
12834368,14261659,2014-04-25,CON
12834369,14286371,2014-05-23,CON
12834370,13136366,2011-07-29,CIP
12834370,13153775,2011-06-06,CIP
12834374,13845864,2013-03-18,CON
12834376,13802229,2013-03-13,CON
12834376,PCT/US14/22528,2014-03-10,CON
12834377,13902973,2013-05-27,DIV
12834381,14483611,2014-09-11,DIV
12834381,13404131,2012-02-24,DIV
12834381,14483644,2014-09-11,DIV
12834384,PCT/US11/43506,2011-07-11,CON
12834393,PCT/US11/01211,2011-07-11,CON
12834397,PCT/US11/42335,2011-06-29,CON
12834398,14095931,2013-12-03,CON
12834400,13680663,2012-11-19,DIV
12834406,13568106,2012-08-06,DIV
12834417,PCT/US11/42335,2011-06-29,CON
12834418,13899177,2013-05-21,CON
12834418,14458569,2014-08-13,CON
12834422,13215749,2011-08-23,CON
12834422,13850154,2013-03-25,CON
12834422,14179135,2014-02-12,CON
12834428,13571429,2012-08-10,DIV
12834433,13680337,2012-11-19,CON
12834436,13617918,2012-09-14,CON
12834441,14032462,2013-09-20,CON
12834448,PCT/US11/34783,2011-05-02,CON
12834449,13324949,2011-12-13,CON
12834456,14269302,2014-05-05,CIP
12834456,13951496,2013-07-26,CIP
12834456,13951516,2013-07-26,CIP
12834456,12891962,2010-09-28,CIP
12834456,14272612,2014-05-08,DIV
12834456,13659952,2012-10-25,CIP
12834456,13951494,2013-07-26,CIP
12834456,13451962,2012-04-20,CIP
12834456,12889774,2010-09-24,CIP
12834456,12890816,2010-09-27,CIP
12834456,13720141,2012-12-19,CIP
12834456,13951525,2013-07-26,CIP
12834456,13951499,2013-07-26,CIP
12834456,13951495,2013-07-26,CIP
12834458,13040367,2011-03-04,CON
12834458,13746974,2013-01-22,CON
12834462,13794186,2013-03-11,CIP
12834472,12878779,2010-09-09,CIP
12834472,14103013,2013-12-11,CIP
12834473,14263231,2014-04-28,CON
12834474,13560243,2012-07-27,CON
12834479,13959529,2013-08-05,CON
12834480,PCT/US11/43714,2011-07-12,CON
12834486,13362852,2012-01-31,CON
12834500,PCT/US11/43708,2011-07-12,CON
12834501,14048994,2013-10-08,CON
12834501,PCT/US11/43620,2011-07-12,CON
12834502,13930912,2013-06-28,DIV
12834502,13028508,2011-02-16,DIV
12834506,13010144,2011-01-20,CON
12834507,13910537,2013-06-05,CIP
12834523,13938535,2013-07-10,CON
12834526,13890809,2013-05-09,CIP
12834526,13890809,2013-05-09,CON
12834526,14107793,2013-12-16,CON
12834526,13726267,2012-12-24,CON
12834527,PCT/US10/41716,2010-07-12,CON
12834528,13413384,2012-03-06,CIP
12834529,13349337,2012-01-12,DIV
12834531,14294936,2014-06-03,CON
12834531,PCT/US11/41937,2011-06-27,CON
12834540,13623456,2012-09-20,CON
12834540,13157144,2011-06-09,CON
12834549,13607263,2012-09-07,CON
12834549,14069249,2013-10-31,CON
12834549,14266608,2014-04-30,CON
12834550,PCT/US11/43000,2011-07-06,CON
12834554,PCT/US10/42120,2010-07-15,CON
12834554,13746134,2013-01-21,CON
12834555,13751792,2013-01-28,CON
12834555,13761909,2013-02-07,CIP
12834555,PCT/US11/43523,2011-07-11,CON
12834557,13551892,2012-07-18,CON
12834561,13558120,2012-07-25,DIV
12834561,13558200,2012-07-25,DIV
12834566,13852017,2013-03-28,DIV
12834571,14175289,2014-02-07,CON
12834571,13886704,2013-05-03,CON
12834589,PCT/US11/43345,2011-07-08,CON
12834589,14445445,2014-07-29,CON
12834601,14147210,2014-01-03,DIV
12834604,PCT/US10/42001,2010-07-14,CON
12834607,13040962,2011-03-04,CON
12834609,13675198,2012-11-13,DIV
12834624,13070352,2011-03-23,CON
12834630,13645538,2012-10-05,CON
12834633,14069954,2013-11-01,CON
12834637,PCT/US11/43500,2011-07-11,CON
12834639,12987516,2011-01-10,CON
12834640,PCT/US11/43711,2011-07-12,CON
