application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08737083,951012,1995-03-03,FI,FINLAND
08737084,1344/94-6,1994-04-29,CH,SWITZERLAND
08737085,9401460-2,1994-04-28,SE,SWEDEN
08737087,G 94 06 940.9,1994-04-26,DE,GERMANY
08737088,P4417105.6,1994-05-16,DE,GERMANY
08737089,0505/94,1994-05-03,DK,DENMARK
08737090,6-190342,1994-08-12,JP,JAPAN
08737090,6-326127,1994-12-27,JP,JAPAN
08737091,9408725.1,1994-05-03,GB,UNITED KINGDOM
08737092,9401534-4,1994-05-04,SE,SWEDEN
08737093,9408946.3,1994-05-05,GB,UNITED KINGDOM
08737094,7-14897,1995-02-01,JP,JAPAN
08737095,9401573-2,1994-05-05,SE,SWEDEN
08737096,P 44 16 116.6,1994-05-06,DE,GERMANY
08737098,95/02153,1995-02-24,FR,FRANCE
08737099,9401436-2,1994-04-26,SE,SWEDEN
08737101,P 44 15 425.9,1994-05-03,DE,GERMANY
08737102,P 44 14 824.0,1994-04-28,DE,GERMANY
08737103,P4414807.0,1994-04-28,DE,GERMANY
08737104,94015919,1994-04-29,RU,RUSSIAN FEDERATION
08737106,195 07 375.4,1995-03-03,DE,GERMANY
08737107,7-35743,1995-02-23,JP,JAPAN
08737107,7-91180,1995-04-17,JP,JAPAN
08737108,P 44 13 488.6,1994-04-19,DE,GERMANY
08737111,P4414755.4,1994-04-27,DE,GERMANY
08737112,P4416464.5,1994-05-10,DE,GERMANY
08737113,9309828.3,1993-05-13,GB,UNITED KINGDOM
08737114,1480/94,1994-05-11,CH,SWITZERLAND
08737115,7/74475,1995-03-06,JP,JAPAN
08737116,195 01 218.6,1995-01-17,DE,GERMANY
08737116,P 44 15 431.3,1994-05-03,DE,GERMANY
08737116,P 44 35 526.2,1994-10-05,DE,GERMANY
08737116,P 44 47 299.4,1994-12-30,DE,GERMANY
08737117,1994-8047,1994-04-18,KR,REPUBLIC OF KOREA
08737118,P 44 14 270.6,1994-04-23,DE,GERMANY
08737119,9409258.2,1994-05-10,GB,UNITED KINGDOM
08737120,9409312.7,1994-05-10,GB,UNITED KINGDOM
08737121,A942/94,1994-05-05,AT,AUSTRIA
08737122,94.1688,1994-05-06,NO,NORWAY
08737123,P 9600347,1996-02-14,ES,SPAIN
08737123,P 9500330,1995-02-20,ES,SPAIN
08737124,94/04913,1994-04-19,FR,FRANCE
08737125,PM 7288,1994-08-08,AU,AUSTRALIA
08737125,PM 5596,1994-05-13,AU,AUSTRALIA
08737126,9401620.1,1994-05-10,SE,SWEDEN
08737127,9401833-0,1994-05-27,SE,SWEDEN
08737128,9401585-6,1994-05-06,SE,SWEDEN
08737130,195 26 821.0,1995-07-12,DE,GERMANY
08737132,056346/1995,1995-03-15,JP,JAPAN
08737132,249866/1995,1995-09-27,JP,JAPAN
08737133,6/103570,1994-05-18,JP,JAPAN
08737134,94/05795,1994-05-11,FR,FRANCE
08737135,P 44 17 639.2,1994-05-19,DE,GERMANY
08737135,PCT/DE94/01290,1994-10-29,DE,GERMANY
08737136,6/121949,1994-05-11,JP,JAPAN
08737137,7/47567,1995-03-07,JP,JAPAN
08737138,94/05675,1994-05-09,FR,FRANCE
08737139,7-72512,1995-03-07,JP,JAPAN
08737140,P 44 16 658.3,1994-05-11,DE,GERMANY
08737141,9410817.2,1994-05-28,GB,UNITED KINGDOM
08737142,P 44 16 476.9,1994-05-10,DE,GERMANY
08737143,942065,1994-05-05,FI,FINLAND
08737144,7/42915,1995-03-02,JP,JAPAN
08737145,106415/94,1994-05-20,JP,JAPAN
08737147,9409061.0,1994-05-06,GB,UNITED KINGDOM
08737147,9409068.5,1994-05-06,GB,UNITED KINGDOM
08737148,1406/94-2,1994-05-04,CH,SWITZERLAND
08737149,1405/94-0,1994-05-04,CH,SWITZERLAND
08737150,SE 9401529-4,1994-05-04,SE,SWEDEN
08737151,P 44 15 405.4,1994-05-02,DE,GERMANY
08737153,9408940.6,1994-05-05,GB,UNITED KINGDOM
08737154,9409293.9,1994-05-10,GB,UNITED KINGDOM
08737155,94 12310,1994-10-14,FR,FRANCE
08737156,195 09 331.3,1995-03-15,DE,GERMANY
08737157,055636/1995,1995-03-15,JP,JAPAN
08737157,249865/1995,1995-09-27,JP,JAPAN
08737158,94306709.0,1994-09-13,EP,EUROPEAN PATENT OFFICE (EPO)
08737158,9409724.3,1994-05-16,GB,UNITED KINGDOM
08737159,6-103631,1994-05-18,JP,JAPAN
08737159,6-119768,1994-06-01,JP,JAPAN
08737160,128162/94,1994-05-18,JP,JAPAN
08737161,9414571.1,1994-07-19,GB,UNITED KINGDOM
08737164,9408982.8,1994-05-05,GB,UNITED KINGDOM
08737165,P4415973.0,1994-05-06,DE,GERMANY
08737166,95/02768,1995-03-09,FR,FRANCE
08737167,94 11212.5,1994-06-04,GB,UNITED KINGDOM
08737168,P9401488,1994-05-06,HU,HUNGARY
08737169,PN 2221,1995-04-07,AU,AUSTRALIA
08737169,PM 7530,1994-08-18,AU,AUSTRALIA
08737170,P 44 15 841.6,1994-05-05,DE,GERMANY
08737171,260462,1994-05-05,NZ,NEW ZEALAND
08737172,93 14300,1993-11-30,FR,FRANCE
08737172,94 08754,1994-07-13,FR,FRANCE
08737172,94 02768,1994-03-10,FR,FRANCE
08737173,7-079739,1995-03-10,JP,JAPAN
08737173,7-101737,1995-04-03,JP,JAPAN
08737176,113172,1995-03-28,IL,ISRAEL
08737176,110016,1994-06-14,IL,ISRAEL
08737177,295 04 860.3,1995-03-22,DE,GERMANY
08737178,195 07 866.7,1995-03-08,DE,GERMANY
08737179,9401554-2,1994-05-05,SE,SWEDEN
08737180,9409200.4,1994-05-07,GB,UNITED KINGDOM
08737180,9425886.0,1994-12-21,GB,UNITED KINGDOM
08737181,9409033.9,1994-05-06,GB,UNITED KINGDOM
08737182,94/05551,1994-05-05,FR,FRANCE
08737183,P44 16 788.1,1994-05-06,DE,GERMANY
08737185,19507656.7,1995-03-06,DE,GERMANY
08737186,FI1941U/000047,1994-05-05,IT,ITALY
08737188,195 07 870.5,1995-03-08,DE,GERMANY
08737190,P 44 17 555.8,1994-05-19,DE,GERMANY
08737192,9405987,1994-05-17,FR,FRANCE
08737193,9504424.4,1995-03-06,GB,UNITED KINGDOM
08737194,7/49441,1995-03-09,JP,JAPAN
08737195,94-10120,1994-05-07,KR,REPUBLIC OF KOREA
08737196,HEI 7 78274,1995-03-08,JP,JAPAN
08737197,7/294146,1995-11-13,JP,JAPAN
08737197,7/050844,1995-03-10,JP,JAPAN
08737198,096794/1994,1994-05-10,JP,JAPAN
08737199,94091592,1994-05-09,GB,UNITED KINGDOM
08737200,676/95-0,1995-03-09,CH,SWITZERLAND
08737202,P4431796.4,1994-09-07,DE,GERMANY
08737202,P4415491.7,1994-05-02,DE,GERMANY
08737204,9401654-0,1994-05-13,SE,SWEDEN
08737205,7/77230,1995-03-08,JP,JAPAN
08737206,95302474.2,1995-04-12,EP,EUROPEAN PATENT OFFICE (EPO)
08737207,7/80396,1995-04-05,JP,JAPAN
08737207,7/85637,1995-04-11,JP,JAPAN
08737208,94/06229,1994-05-17,FR,FRANCE
08737209,A 395/95,1995-03-07,AT,AUSTRIA
08737210,VI95A000037,1995-03-10,IT,ITALY
08737211,1994/10412,1994-05-12,KR,REPUBLIC OF KOREA
08737211,1994/20035,1994-08-13,KR,REPUBLIC OF KOREA
08737212,P 9600182,1996-01-26,ES,SPAIN
08737212,P 9500414,1995-03-02,ES,SPAIN
08737212,P 9500637,1995-03-30,ES,SPAIN
08737214,P 44 15 993.5,1994-05-06,DE,GERMANY
08737215,944107190.4,1994-05-07,EP,EUROPEAN PATENT OFFICE (EPO)
08737216,P7074447,1995-03-07,JP,JAPAN
08737217,9405818,1994-05-11,FR,FRANCE
08737218,P 44 16 273.1,1994-05-07,DE,GERMANY
08737219,7/57433,1995-03-16,JP,JAPAN
08737220,9411572.2,1994-06-09,GB,UNITED KINGDOM
08737221,9401771-2,1994-05-24,SE,SWEDEN
08737223,P 44 33 118.5,1996-09-16,DE,GERMANY
08737224,P 44 16 927.2,1994-05-13,DE,GERMANY
08737225,94201354.1,1994-05-12,EP,EUROPEAN PATENT OFFICE (EPO)
08737226,94201355.8,1994-05-12,EP,EUROPEAN PATENT OFFICE (EPO)
08737227,9411060.8,1994-06-02,GB,UNITED KINGDOM
08737228,P 44 17 569.8,1994-05-19,DE,GERMANY
08737229,7/103174,1995-04-05,JP,JAPAN
08737230,94 09973.6,1994-05-18,GB,UNITED KINGDOM
08737231,MI94A000933,1994-05-11,IT,ITALY
08737232,51616/1995,1995-03-10,JP,JAPAN
08737233,196 14 968.1,1996-04-17,DE,GERMANY
08737233,195 15 627.7,1995-04-28,DE,GERMANY
08737234,7-160399,1995-06-27,JP,JAPAN
08737234,7-54326,1995-03-14,JP,JAPAN
08737234,7-54327,1995-03-14,JP,JAPAN
08737235,08252799,1994-06-02,US,UNITED STATES OF AMERICA
08737236,P 44 17 150.1,1994-05-17,DE,GERMANY
08737237,94/06088,1994-05-18,FR,FRANCE
08737239,0603/94,1994-05-27,DK,DENMARK
08737240,1602/94-2,1994-05-24,CH,SWITZERLAND
08737240,477/95-5,1995-02-17,CH,SWITZERLAND
08737241,BO95A000061,1995-02-22,IT,ITALY
08737241,BO94A000249,1994-05-27,IT,ITALY
08737242,06-130796,1994-05-23,JP,JAPAN
08737243,6/135167,1994-05-24,JP,JAPAN
08737244,9401797-7,1994-05-25,SE,SWEDEN
08737245,942654,1994-06-06,FI,FINLAND
08737246,942298,1994-05-17,FI,FINLAND
08737247,9407404,1994-06-13,FR,FRANCE
08737248,94/05550,1994-05-05,FR,FRANCE
08737249,7/102955,1995-04-04,JP,JAPAN
08737250,G 94 08 060.74,1994-05-16,DE,GERMANY
08737252,P 44 14 678.7,1994-04-27,DE,GERMANY
08737253,7-81678,1995-03-14,JP,JAPAN
08737254,6/112027,1994-04-26,JP,JAPAN
08737257,P 44 16 708.3,1994-05-11,DE,GERMANY
08737258,P 44 16 930.2,1994-05-13,DE,GERMANY
08737260,P 44 16 710.5,1994-05-11,DE,GERMANY
08737262,PM5580,1994-05-13,AU,AUSTRALIA
08737263,P 44 16 929.9,1994-05-13,DE,GERMANY
08737265,P 44 16 674.5,1994-05-11,DE,GERMANY
08737266,U940270,1994-05-05,FI,FINLAND
08737267,95 02595,1995-03-06,FR,FRANCE
08737268,P9401459,1994-05-06,HU,HUNGARY
08737268,P9401459,1995-04-13,HU,HUNGARY
08737268,P9401459,1994-12-20,HU,HUNGARY
08737270,7-079005,1995-04-04,JP,JAPAN
08737270,7-095397,1995-04-20,JP,JAPAN
08737270,7-074019,1995-03-30,JP,JAPAN
08737270,7-169172,1995-06-12,JP,JAPAN
08737271,94/05643,1994-05-06,FR,FRANCE
08737272,7/58610,1995-03-17,JP,JAPAN
08737273,P94 01522,1994-05-18,HU,HUNGARY
08737274,7/53043,1995-03-13,JP,JAPAN
08737275,P 44 16 448.3,1994-05-10,DE,GERMANY
08737276,7/79526,1995-03-10,JP,JAPAN
08737276,8/75357,1996-03-05,JP,JAPAN
08737277,9409197.2,1994-05-06,GB,UNITED KINGDOM
08737278,9410261.3,1994-05-20,GB,UNITED KINGDOM
08737279,P 44 15 998.6,1994-05-06,DE,GERMANY
08737280,P 44 15 999.4,1994-05-06,DE,GERMANY
08737281,94398/1994,1994-05-06,JP,JAPAN
08737282,P 44 15 265.5,1994-04-30,DE,GERMANY
08737283,195 07 787.3,1995-03-06,DE,GERMANY
08737284,P 44 16 111.5,1994-05-06,DE,GERMANY
08737285,P7-074611,1995-03-06,JP,JAPAN
08737285,P7-328390,1995-11-22,JP,JAPAN
08737285,P7-212671,1995-07-27,JP,JAPAN
08737285,P7-284582,1995-10-04,JP,JAPAN
08737286,9409201.2,1994-05-07,GB,UNITED KINGDOM
08737286,9409462.0,1994-05-12,GB,UNITED KINGDOM
08737287,19508163.3,1995-03-08,DE,GERMANY
08737288,195 11 632.1,1995-03-30,DE,GERMANY
08737288,P 44 41 963.5,1994-11-25,DE,GERMANY
08737288,P 44 16 454.8,1994-05-10,DE,GERMANY
08737288,P 44 34 851.7,1994-09-29,DE,GERMANY
08737288,P 44 16 455.6,1994-05-10,DE,GERMANY
08737288,P 44 42 842.1,1994-12-01,DE,GERMANY
08737289,94/05687,1994-05-09,FR,FRANCE
08737290,9401625-0,1994-05-10,SE,SWEDEN
08737291,9409143.6,1994-05-09,GB,UNITED KINGDOM
08737292,942557,1994-05-31,FI,FINLAND
08737293,9409128.7,1994-05-09,GB,UNITED KINGDOM
08737294,941727,1994-05-09,NO,NORWAY
08737295,9409148.5,1994-05-09,GB,UNITED KINGDOM
08737296,9409348.1,1994-05-11,GB,UNITED KINGDOM
08737296,9423867.2,1994-11-25,GB,UNITED KINGDOM
08737297,942140,1994-05-09,FI,FINLAND
08737299,94200409.4,1994-02-18,EP,EUROPEAN PATENT OFFICE (EPO)
08737301,PM 5201,1994-04-19,AU,AUSTRALIA
08737301,PM 5200,1994-04-19,AU,AUSTRALIA
08737302,9512889.8,1995-06-23,GB,UNITED KINGDOM
08737302,9600356.1,1996-01-09,GB,UNITED KINGDOM
08737303,P9500355,1995-02-23,ES,SPAIN
08737304,9408252.6,1994-04-26,GB,UNITED KINGDOM
08737305,96-2105,1996-01-30,KR,REPUBLIC OF KOREA
08737306,P 44 14 610.8,1994-04-27,DE,GERMANY
08737307,P 44 14 822.4,1994-04-28,DE,GERMANY
08737308,9409774.8,1994-05-13,GB,UNITED KINGDOM
08737309,1460/94,1994-05-10,CH,SWITZERLAND
08737310,7-248369,1995-08-31,JP,JAPAN
08737311,94610027.8,1994-05-11,EP,EUROPEAN PATENT OFFICE (EPO)
08737312,6/124368,1994-05-12,JP,JAPAN
08737313,HEI-7-81952,1995-03-13,JP,JAPAN
08737313,HEI-8-32829,1996-01-25,JP,JAPAN
08737314,9409885.2,1994-05-18,GB,UNITED KINGDOM
08737315,PM6213,1994-06-10,AU,AUSTRALIA
08737316,P 44 17 598.1,1994-05-19,DE,GERMANY
08737317,9404150.1,1994-05-09,GB,UNITED KINGDOM
08737318,109614,1994-05-10,IL,ISRAEL
08737319,51234/1995,1995-03-10,JP,JAPAN
08737320,106599/1994,1994-05-20,JP,JAPAN
08737320,126511/1994,1994-06-08,JP,JAPAN
08737320,167723/1994,1994-07-20,JP,JAPAN
08737321,7-317469,1995-11-10,JP,JAPAN
08737322,9409629.4,1994-05-13,GB,UNITED KINGDOM
08737323,295/03/810.1,1995-03-09,DE,GERMANY
08737324,07-026724,1995-02-15,JP,JAPAN
08737326,195 07 828.4,1995-02-22,DE,GERMANY
08737327,195 08 636.8,1995-03-10,DE,GERMANY
08737328,9401663-1,1994-05-13,SE,SWEDEN
08737329,P 44 16 877.2,1994-05-13,DE,GERMANY
08737330,9500219,1995-03-13,BE,BELGIUM
08737331,95/02916,1995-03-14,FR,FRANCE
08737332,7/248295,1995-09-04,JP,JAPAN
08737332,7/120428,1995-04-24,JP,JAPAN
08737332,7/83556,1995-03-16,JP,JAPAN
08737333,6-101392,1994-05-16,JP,JAPAN
08737335,6/127161,1994-05-18,JP,JAPAN
08737336,PM 5667,1994-05-17,AU,AUSTRALIA
08737337,6-106391,1994-05-20,JP,JAPAN
08737338,7/86176,1995-03-18,JP,JAPAN
08737338,7/100019,1995-03-31,JP,JAPAN
08737338,7/91766,1995-03-24,JP,JAPAN
08737338,7/86177,1995-03-18,JP,JAPAN
08737339,9401669-8,1994-05-16,SE,SWEDEN
08737340,P 44 17 405.5,1994-05-18,DE,GERMANY
08737342,95/03058,1995-03-16,FR,FRANCE
08737344,9410035.1,1994-05-19,GB,UNITED KINGDOM
08737345,9414074.9,1994-07-12,GB,UNITED KINGDOM
08737345,9409364.8,1994-05-11,GB,UNITED KINGDOM
08737346,9324170.1,1993-11-24,GB,UNITED KINGDOM
08737347,BO95A000077,1995-03-02,IT,ITALY
08737348,9408773.1,1994-05-04,GB,UNITED KINGDOM
08737349,P 44 17 625.2,1994-05-19,DE,GERMANY
08737352,7-212807,1995-07-27,JP,JAPAN
08737352,7-100491,1995-03-31,JP,JAPAN
08737353,P 44 21 145.7,1994-06-16,DE,GERMANY
08737354,P 44 16 447.5,1994-05-10,DE,GERMANY
08737356,9403168-9,1994-09-21,SE,SWEDEN
08737357,6-220027,1994-09-14,JP,JAPAN
08737357,6-97573,1994-05-11,JP,JAPAN
08737358,0538/94,1994-05-10,DK,DENMARK
08737358,1479/94,1994-12-23,DK,DENMARK
08737359,195 08 180.3,1995-03-09,DE,GERMANY
08737360,942154,1994-05-10,FI,FINLAND
08737360,942173,1994-05-11,FI,FINLAND
08737361,942196,1994-05-11,FI,FINLAND
08737362,PI 9401059-5,1994-05-12,BR,BRAZIL
08737363,P 44 16 228.6,1994-05-07,DE,GERMANY
08737364,7/164318,1995-06-29,JP,JAPAN
08737364,7/76597,1995-03-31,JP,JAPAN
08737365,06-096690,1994-05-10,JP,JAPAN
08737366,0548/94,1994-05-13,DK,DENMARK
08737367,94 09 246.7,1994-05-10,GB,UNITED KINGDOM
08737368,P 44 16 208.1,1994-05-07,DE,GERMANY
08737369,942256,1994-05-13,FI,FINLAND
08737370,"2,123,477",1994-05-12,CA,CANADA
08737371,109633,1994-05-11,IL,ISRAEL
08737372,7/82073,1995-03-15,JP,JAPAN
08737373,940889415,1994-05-05,GB,UNITED KINGDOM
08737374,P 44 14 821.6,1994-04-28,DE,GERMANY
08737375,94/005794,1994-05-11,FR,FRANCE
08737377,P 44 15 330.9,1994-05-02,DE,GERMANY
08737378,P 44 15 350.3,1994-05-02,DE,GERMANY
08737379,MI94A000989,1994-05-17,IT,ITALY
08737381,9401650-8,1994-05-11,SE,SWEDEN
08737382,6/119483,1994-05-09,JP,JAPAN
08737382,6/145648,1994-06-03,JP,JAPAN
08737383,9518530.2,1995-09-11,GB,UNITED KINGDOM
08737384,19527 057.6,1995-07-25,DE,GERMANY
08737385,7-129419,1995-04-27,JP,JAPAN
08737385,7-74442,1995-03-06,JP,JAPAN
08737385,7-229663,1995-08-14,JP,JAPAN
08737386,195 07 977.9,1995-03-07,DE,GERMANY
08737390,9610535,1996-05-20,RU,RUSSIAN FEDERATION
08737391,9409532.0,1994-05-12,GB,UNITED KINGDOM
08737392,P7-084509,1995-03-17,JP,JAPAN
08737393,VI94 A 000096,1994-05-11,IT,ITALY
08737394,9400777,1994-05-10,NL,NETHERLANDS
08737395,96109675,1996-05-20,RU,RUSSIAN FEDERATION
08737396,P 44 16 160.3,1994-05-09,DE,GERMANY
08737397,95 107 186.9,1995-05-11,EP,EUROPEAN PATENT OFFICE (EPO)
08737398,9402281-1,1994-06-29,SE,SWEDEN
08737399,9401788-6,1994-05-25,SE,SWEDEN
08737400,9401790-2,1994-05-25,SE,SWEDEN
08737401,9401791-0,1994-05-25,SE,SWEDEN
08737402,295 04 746.1,1995-03-20,DE,GERMANY
08737403,P9500471,1995-03-09,ES,SPAIN
08737403,P9501559,1995-08-01,ES,SPAIN
08737405,PM 5519,1994-05-09,AU,AUSTRALIA
08737406,7/82576,1995-04-07,JP,JAPAN
08737408,9401806-6,1994-05-26,SE,SWEDEN
08737409,9500066-7,1995-01-10,SE,SWEDEN
08737410,94810312.2,1994-05-27,EP,EUROPEAN PATENT OFFICE (EPO)
08737411,P4416530.7,1994-05-10,DE,GERMANY
08737412,7-068454,1995-03-27,JP,JAPAN
08737413,P 44 17 811.5,1994-05-20,DE,GERMANY
08737413,P 44 38 316.9,1994-10-26,DE,GERMANY
08737414,P 44 16 855.1,1994-05-13,DE,GERMANY
08737415,HEI-7-83472,1995-03-16,JP,JAPAN
08737415,HEI-7-84506,1995-03-17,JP,JAPAN
08737416,9401407-3,1994-04-25,SE,SWEDEN
08737417,6-324591,1994-12-27,JP,JAPAN
08737417,6-103602,1994-05-18,JP,JAPAN
08737418,1994/10116,1994-05-09,KR,REPUBLIC OF KOREA
08737419,7/79457,1995-03-10,JP,JAPAN
08737419,7/91543,1995-03-24,JP,JAPAN
08737420,94107422.1,1994-05-13,EP,EUROPEAN PATENT OFFICE (EPO)
08737421,94870079.4,1994-05-11,EP,EUROPEAN PATENT OFFICE (EPO)
08737422,P4402282.4,1994-01-27,DE,GERMANY
08737424,9409718.5,1994-05-14,GB,UNITED KINGDOM
08737425,9409232.7,1994-05-10,GB,UNITED KINGDOM
08737426,MI 94A 000916,1994-05-10,IT,ITALY
08737426,MI 94A 001731,1994-08-09,IT,ITALY
08737427,9409705.2,1994-05-14,GB,UNITED KINGDOM
08737428,PM7560,1994-08-19,AU,AUSTRALIA
08737428,PM5806,1994-05-23,AU,AUSTRALIA
08737430,9409945.4,1994-05-17,GB,UNITED KINGDOM
08737431,P 44 18 886.2,1994-05-30,DE,GERMANY
08737432,132355/1994,1994-06-15,JP,JAPAN
08737432,70727/1995,1995-03-03,JP,JAPAN
08737433,195 00 475.2,1995-01-10,DE,GERMANY
08737435,P 44 34 821.5,1994-09-29,DE,GERMANY
08737436,9501110-2,1995-03-28,SE,SWEDEN
08737436,9401854-6,1994-05-30,SE,SWEDEN
08737440,943201,1994-07-05,FI,FINLAND
08737441,052445/1995,1995-03-13,JP,JAPAN
08737441,156077/1995,1995-06-22,JP,JAPAN
08737441,052444/1995,1995-03-13,JP,JAPAN
08737442,5-281622,1993-10-15,JP,JAPAN
08737443,P 44 15 381.3,1994-05-02,DE,GERMANY
08737444,7-70689,1995-03-03,JP,JAPAN
08737444,7-70690,1995-03-03,JP,JAPAN
08737445,94 05633,1994-05-06,FR,FRANCE
08737446,9409496.8,1994-05-12,GB,UNITED KINGDOM
08737447,942190,1994-05-11,FI,FINLAND
08737448,P 44 16 838.1,1994-05-13,DE,GERMANY
08737449,9410092.2,1994-05-19,GB,UNITED KINGDOM
08737452,94 06087,1994-05-18,FR,FRANCE
08737453,G 94 07 891.2U,1994-05-16,DE,GERMANY
08737455,941761,1994-05-10,NO,NORWAY
08737456,P 44 16 935.3,1994-05-13,DE,GERMANY
08737457,94. 17461.2,1994-08-31,GB,UNITED KINGDOM
08737457,94. 09643.5,1994-05-13,GB,UNITED KINGDOM
08737458,PCT/US95/01058,1995-01-24,US,UNITED STATES OF AMERICA
08737459,7/55306,1995-03-15,JP,JAPAN
08737460,7/56052,1995-03-15,JP,JAPAN
08737461,95.03033,1995-03-16,FR,FRANCE
08737462,P 44 17 477.2,1994-05-19,DE,GERMANY
08737463,9409944-7,1994-05-17,GB,UNITED KINGDOM
08737464,P 44 17 302.4,1994-05-18,DE,GERMANY
08737465,PM 5654,1994-05-17,AU,AUSTRALIA
08737467,7-36065,1995-01-31,JP,JAPAN
08737467,6-121547,1994-06-02,JP,JAPAN
08737468,7/124671,1995-05-24,JP,JAPAN
08737468,7/57210,1995-03-16,JP,JAPAN
08737468,7/242860,1995-09-21,JP,JAPAN
08737469,"2,123,975",1994-05-19,CA,CANADA
08737470,942406,1994-05-24,FI,FINLAND
08737471,94/06138,1994-05-19,FR,FRANCE
08737472,PM5692,1994-05-17,AU,AUSTRALIA
08737474,9401938-7,1994-06-06,SE,SWEDEN
08737475,9401746-4,1994-05-20,SE,SWEDEN
08737476,9410274.6,1994-05-20,GB,UNITED KINGDOM
08737477,6/123337,1994-05-13,JP,JAPAN
08737478,P 44 16 853.5,1994-05-13,DE,GERMANY
08737479,9402018-7,1994-06-10,SE,SWEDEN
08737480,9401681-3,1994-05-16,SE,SWEDEN
08737481,9401680-5,1995-05-16,SE,SWEDEN
08737482,P 44 16 854.3,1994-05-13,DE,GERMANY
08737483,P 4415971.4,1994-05-09,DE,GERMANY
08737484,942305,1994-05-18,FI,FINLAND
08737485,9409844.9,1994-05-17,GB,UNITED KINGDOM
08737487,9409985.0,1994-05-18,GB,UNITED KINGDOM
08737488,9401670-6,1994-05-15,SE,SWEDEN
08737488,9402483-3,1994-07-15,SE,SWEDEN
08737489,7/53325,1995-02-17,JP,JAPAN
08737489,6/156603,1994-06-14,JP,JAPAN
08737489,6/134970,1994-05-24,JP,JAPAN
08737490,P 44 17 188.9,1994-05-17,DE,GERMANY
08737491,P 44 17 261.3,1994-05-17,DE,GERMANY
08737491,195 12 044.2,1995-03-31,DE,GERMANY
08737495,9401834-8,1994-05-27,SE,SWEDEN
08737497,942324,1994-05-19,FI,FINLAND
08737498,117263/1994,1994-05-30,JP,JAPAN
08737499,9409590.8,1994-05-13,GB,UNITED KINGDOM
08737500,9409449.7,1994-05-12,GB,UNITED KINGDOM
08737501,94303351.4,1994-05-10,EP,EUROPEAN PATENT OFFICE (EPO)
08737502,P 44 16 676.1,1994-05-11,JP,JAPAN
08737503,"H6-097,512",1994-05-11,JP,JAPAN
08737504,57307/95,1995-03-15,JP,JAPAN
08737505,9409711.0,1994-05-14,GB,UNITED KINGDOM
08737505,9417353.1,1994-08-26,GB,UNITED KINGDOM
08737505,9423861.5,1994-11-25,GB,UNITED KINGDOM
08737505,9420597.8,1994-10-03,GB,UNITED KINGDOM
08737506,7/276481,1995-09-29,JP,JAPAN
08737506,7/91797,1995-03-24,JP,JAPAN
08737506,7/53923,1995-03-14,JP,JAPAN
08737507,94/05896,1994-05-13,FR,FRANCE
08737507,94/12712,1994-10-21,FR,FRANCE
08737508,9505028.2,1995-03-13,GB,UNITED KINGDOM
08737509,942320,1994-05-18,FI,FINLAND
08737510,195 08 793.3,1995-03-14,DE,GERMANY
08737511,9400874,1994-05-27,NL,NETHERLANDS
08737511,9401439,1994-09-02,NL,NETHERLANDS
08737512,9506658.5,1995-03-31,GB,UNITED KINGDOM
08737512,9409394.5,1994-05-11,GB,UNITED KINGDOM
08737512,9507232.8,1995-04-07,GB,UNITED KINGDOM
08737513,83579/1995,1995-04-10,JP,JAPAN
08737514,0532/94,1994-05-09,DK,DENMARK
08737515,9406205,1994-05-20,FR,FRANCE
08737516,FR 94 06328,1994-05-25,FR,FRANCE
08737517,9401823-1,1994-05-27,SE,SWEDEN
08737518,55652/96,1996-03-13,JP,JAPAN
08737518,89922/95,1995-03-13,JP,JAPAN
08737519,9409445.5,1994-05-12,GB,UNITED KINGDOM
08737520,6-102453,1994-05-17,JP,JAPAN
08737521,120769/1994,1994-11-05,JP,JAPAN
08737522,52432/95,1995-03-13,JP,JAPAN
08737523,951 045 39.2,1995-03-28,DE,GERMANY
08737525,7/51261,1995-03-10,JP,JAPAN
08737525,7/48451,1995-03-08,JP,JAPAN
08737525,7/48450,1995-03-08,JP,JAPAN
08737526,546/94,1994-05-11,DK,DENMARK
08737527,P44 16 619.2,1994-05-11,DE,GERMANY
08737528,P 44 17 287.7,1994-05-13,DE,GERMANY
08737529,12395,1995-05-18,KR,REPUBLIC OF KOREA
08737529,1994/30802,1994-11-22,KR,REPUBLIC OF KOREA
08737529,1994/30782,1994-11-22,KR,REPUBLIC OF KOREA
08737529,1994/29478,1994-11-11,KR,REPUBLIC OF KOREA
08737529,1994/30323,1994-11-17,KR,REPUBLIC OF KOREA
08737529,1994/30322,1994-11-17,KR,REPUBLIC OF KOREA
08737530,P 195 09 555.3,1995-03-16,DE,GERMANY
08737531,9501629.1,1995-01-27,GB,UNITED KINGDOM
08737531,9409211.1,1994-05-10,GB,UNITED KINGDOM
08737532,9408169.2,1994-04-25,GB,UNITED KINGDOM
08737534,942255,1994-05-13,FI,FINLAND
08737535,PM5576,1996-05-12,AU,AUSTRALIA
08737536,PM 5939,1994-05-27,AU,AUSTRALIA
08737536,PM 5641,1994-05-17,AU,AUSTRALIA
08737537,530/94,1994-05-06,DK,DENMARK
08737538,9411008.7,1994-06-02,GB,UNITED KINGDOM
08737539,P 44 23 503.8,1994-07-05,DE,GERMANY
08737540,2 123 757,1994-05-17,CA,CANADA
08737541,9409646.8,1994-05-13,GB,UNITED KINGDOM
