application_number,child_application_number,child_filing_date,continuation_type
07943375,08166603,1993-12-13,CON
07943377,08144721,1993-10-28,CON
07943383,08469938,1995-06-06,CON
07943383,08145727,1993-10-29,CON
07943386,08140602,1993-10-21,DIV
07943386,08789941,1997-01-28,DIV
07943386,08409865,1995-03-24,DIV
07943386,08373469,1995-01-17,DIV
07943387,08678922,1996-07-12,CON
07943392,08221481,1994-04-01,CIP
07943411,08179608,1994-01-10,CIP
07943411,08344896,1994-11-25,CIP
07943411,08139318,1993-10-19,CIP
07943414,08068934,1993-05-28,CIP
07943420,08306437,1994-09-12,CIP
07943420,08064554,1993-05-21,CIP
07943421,08326162,1994-10-18,CON
07943437,08032566,1993-03-12,CON
07943442,08448018,1995-05-23,CIP
07943442,08130651,1993-10-01,CIP
07943446,08219503,1994-03-29,CIP
07943448,90005672,2000-03-08,REX
07943471,08165346,1993-12-13,DIV
07943471,08165351,1993-12-13,DIV
07943471,08165345,1993-12-13,DIV
07943474,08282326,1994-07-29,DIV
07943476,08284982,1994-08-04,CON
07943477,08165494,1993-12-13,DIV
07943485,08220937,1994-03-31,CON
07943491,08312174,1994-09-26,CON
07943492,08108240,1993-08-19,CIP
07943495,08104490,1993-08-09,DIV
07943497,08170441,1993-12-20,CIP
07943498,08298760,1994-08-31,CON
07943498,08214384,1994-03-17,CON
07943498,08591163,1996-01-16,CON
07943501,08198442,1994-02-18,CON
07943501,08377294,1995-01-24,CON
07943501,08425837,1995-04-20,CIP
07943502,08259555,1994-06-14,CON
07943502,08450810,1995-05-25,CON
07943504,08928683,1997-09-12,CIP
07943504,08483363,1995-06-07,CIP
07943504,08448906,1995-05-24,DIV
07943504,08449462,1995-05-24,DIV
07943504,08450840,1995-05-25,CIP
07943504,08485190,1995-06-07,CIP
07943504,08449035,1995-05-24,DIV
07943504,08224848,1994-04-08,CIP
07943504,08426165,1995-04-20,CIP
07943504,08774564,1996-12-31,CIP
07943504,08314463,1994-09-28,CIP
07943504,08380718,1995-01-30,CIP
07943504,08425166,1995-04-20,CIP
07943504,08118665,1993-09-10,CIP
07943504,08485176,1995-06-07,CIP
07943504,08291690,1994-08-16,CIP
07943504,08333470,1994-11-02,CIP
07943504,08225120,1994-04-08,CIP
07943504,08775540,1996-12-31,CIP
07943504,08777827,1996-12-31,CIP
07943504,08452635,1995-05-25,CIP
07943504,08775539,1996-12-31,CIP
07943504,08921724,1997-08-27,CIP
07943505,08073539,1993-06-08,CIP
07943505,08614076,1996-03-12,CIP
07943513,08234725,1994-04-28,CON
07943513,08394719,1995-04-28,CON
07943516,PCT/US93/08367,1993-09-03,PRO
07943516,10192437,2002-07-10,CIP
07943516,08361858,1994-12-22,CON
07943534,08141697,1993-10-26,CON
07943542,08360117,1994-12-20,CON
07943545,08224129,1994-04-05,CON
07943554,08431823,1995-05-01,CON
07943554,09050016,1998-03-30,CON
07943571,08183233,1994-01-19,CON
07943573,08063064,1993-05-20,CIP
07943575,08323680,1994-10-18,CIP
07943625,08203234,1994-02-28,CON
07943634,08142283,1993-11-18,CIP
07943644,08071382,1993-06-04,CIP
07943649,07245035,1988-09-16,CON
07943650,08030753,1993-03-12,DIV
07943654,08459451,1995-06-02,CON
07943654,08324289,1994-10-17,CON
07943669,08120890,1993-09-13,CIP
07943674,08397725,1995-03-02,CON
07943674,08150793,1993-11-12,CON
07943677,08319027,1994-10-06,DIV
07943677,08087317,1993-07-08,DIV
07943677,08188012,1994-01-28,DIV
07943688,08143873,1993-10-27,CIP
07943690,08196808,1994-02-15,CON
07943692,08370470,1995-01-09,CON
07943692,08206222,1994-03-07,CON
07943699,08318205,1994-10-05,CON
07943702,08171218,1993-12-20,CIP
07943704,08147948,1993-11-05,DIV
07943709,08063279,1993-05-18,CIP
07943710,08335633,1994-11-08,REI
07943716,10059077,2002-01-28,CIP
07943716,08303019,1994-09-08,CIP
07943716,08969107,1997-11-13,CIP
07943716,08426119,1995-04-20,CIP
07943716,08560397,1995-11-17,CIP
07943716,09994388,2001-11-26,CIP
07943716,08816447,1997-03-12,CIP
07943719,08269898,1994-07-06,CON
07943720,08247841,1994-05-23,CON
07943724,08570660,1995-12-11,CON
07943727,08353958,1994-12-12,CON
07943730,08210912,1994-03-21,CIP
07943736,08251534,1994-05-31,DIV
07943754,08168576,1993-12-16,CON
07943755,08006156,1993-01-19,CON
07943756,08264873,1994-06-24,CON
07943760,08216608,1994-03-23,DIV
07943781,08512129,1995-08-07,CON
07943783,08297422,1994-08-05,CON
07943793,08415766,1995-04-03,CON
07943793,08111963,1993-08-26,CON
07943805,08119700,1993-09-09,CIP
07943805,08081577,1993-06-21,CIP
07943807,08209613,1994-03-11,CON
07943808,08241953,1994-05-12,CON
07943812,11257553,2005-10-25,DIV
07943812,09730630,2000-12-05,DIV
07943812,09102997,1998-06-22,DIV
07943812,08474445,1995-06-07,DIV
07943813,08977812,1997-11-25,CON
07943813,08245853,1994-05-19,CON
07943813,08573675,1995-12-18,CON
07943814,08288629,1994-08-10,CIP
07943814,08824255,1997-03-25,CIP
07943815,08415351,1995-03-30,CON
07943817,08214947,1994-03-16,CIP
07943817,08916766,1997-08-19,CIP
07943817,08422639,1995-04-14,CON
07943817,08496857,1995-06-30,CIP
07943818,08590051,1996-01-03,CON
07943818,08676828,1996-07-08,CON
07943820,08064940,1993-05-20,DIV
07943834,08297698,1994-08-29,DIV
07943835,11349178,2006-02-08,DIV
07943835,08437868,1995-05-09,DIV
07943835,10216865,2002-08-13,CON
07943835,08198854,1994-02-17,DIV
07943835,08907217,1997-08-06,DIV
07943835,10413220,2003-04-15,DIV
07943835,08338893,1994-11-14,DIV
07943835,11418367,2006-05-05,CON
07943835,08409720,1995-03-24,DIV
07943835,08287830,1994-08-09,DIV
07943835,09835038,2001-04-16,DIV
07943835,09092622,1998-06-05,DIV
07943843,08347003,1994-11-29,DIV
07943843,08119780,1993-09-10,DIV
07943844,08307535,1994-09-16,CON
07943846,08120015,1993-09-10,CIP
07943852,11582153,2006-10-16,CIP
07943852,08192093,1994-02-04,CIP
07943852,09766535,2001-01-18,CIP
07943852,09133119,1998-08-12,CIP
07943852,08192861,1994-02-04,CIP
07943852,11820214,2007-06-18,CIP
07943852,10227488,2002-08-23,CIP
07943852,11314941,2005-12-20,CIP
07943852,11195589,2005-08-02,CIP
07943852,12001071,2007-12-07,CIP
07943852,10379866,2003-03-04,CIP
07943852,11181030,2005-07-13,CIP
07943852,11400787,2006-04-07,CIP
07943852,08570674,1995-12-11,CIP
07943852,10371961,2003-02-21,CIP
07943852,10208145,2002-07-29,CIP
07943852,11297810,2005-12-08,CIP
07943852,10043432,2002-01-10,CIP
07943852,10044534,2002-01-10,CIP
07943852,10187121,2002-06-28,CIP
07943852,09756161,2001-01-08,CIP
07943852,11401337,2006-04-10,CIP
07943852,08324799,1994-10-18,CIP
07943852,09756398,2001-01-08,CIP
07943852,10010229,2001-12-07,CIP
07943852,11891036,2007-08-08,CIP
07943852,11633650,2006-12-04,CIP
07943852,11179359,2005-07-12,CIP
07943852,10176460,2002-06-20,CIP
07943852,09927703,2001-08-10,CIP
07943852,90012851,2013-04-29,CIP
07943852,11297655,2005-12-08,CIP
07943852,10371962,2003-02-21,CIP
07943852,11143926,2005-06-02,CIP
07943852,10186559,2002-06-28,CIP
07943852,10957134,2004-09-30,CIP
07943852,08013413,1993-02-02,CON
07943852,10665971,2003-09-19,CIP
07943852,09756301,2001-01-08,CIP
07943852,10200795,2002-07-22,CIP
07943852,10043436,2002-01-10,CIP
07943852,10198845,2002-07-18,CIP
07943852,10774118,2004-02-06,CIP
07943852,11401391,2006-04-10,CIP
07943852,11170753,2005-06-29,CIP
07943852,10957549,2004-09-30,CIP
07943852,10371443,2003-02-21,CIP
07943852,08192102,1994-02-04,CIP
07943852,09897724,2001-07-02,CIP
07943853,08273423,1994-07-11,CIP
07943853,08207821,1994-03-07,CIP
07943859,08951121,1997-10-16,CON
07943859,09652881,2000-08-31,CON
07943859,09229532,1999-01-13,CON
07943860,08424246,1995-04-17,CON
07943863,08238987,1994-05-06,CON
07943867,08601584,1996-02-14,CON
07943867,08307412,1994-09-19,CON
07943868,08190365,1994-02-02,DIV
07943872,08293558,1994-08-22,DIV
07943875,90005481,1999-09-07,REX
07943875,08343779,1994-11-22,CIP
07943875,08343778,1994-11-22,CIP
07943875,PCT/US93/08484,1993-09-10,PRO
07943877,08342639,1994-11-21,CIP
07943877,08785573,1997-01-21,CIP
07943877,08009535,1993-01-26,CIP
07943879,08339654,1994-11-15,CIP
07943879,08116137,1993-09-02,CIP
07943879,08465678,1995-06-06,CIP
07943892,08447924,1995-05-23,CON
07943892,08115391,1993-08-31,CON
07943895,08187307,1994-01-25,DIV
07943896,08610676,1996-03-04,CON
07943896,08304095,1994-09-09,CIP
07943900,08228081,1994-04-15,DIV
07943900,08582183,1996-01-02,CIP
07943900,08835313,1997-04-07,CIP
07943900,08270037,1994-07-01,CIP
07943903,08215014,1994-03-21,CON
07943908,08141455,1993-10-22,DIV
07943914,08233135,1994-04-26,DIV
07943915,08126993,1993-09-27,CIP
07943918,08173425,1993-12-23,CIP
07943919,09371425,1999-08-10,CIP
07943919,08241475,1994-05-12,CIP
07943919,08800407,1997-02-14,CIP
07943919,09953724,2001-09-17,CIP
07943919,08432431,1995-04-27,CIP
07943919,09076694,1998-05-12,CIP
07943919,10615627,2003-07-09,CIP
07943919,11334021,2006-01-18,DIV
07943925,09628080,2000-07-28,CIP
07943925,09000801,1997-12-30,CIP
07943925,08413337,1995-03-30,CIP
07943927,08180852,1994-01-12,CIP
07943927,08180641,1994-01-12,CIP
07943927,07999278,1992-12-28,CIP
07943928,08351874,1994-12-08,CON
07943937,08495307,1995-06-27,CON
07943937,08245890,1994-05-19,CON
07943941,08263317,1994-06-21,CON
07943952,08486920,1995-06-07,CON
07943952,08073354,1993-06-07,CIP
07943952,08445072,1995-05-19,CON
07943957,08473678,1995-06-07,DIV
07943957,09151316,1998-09-11,CON
07943959,08359673,1994-12-20,CON
07943962,08584809,1996-01-11,CON
07943962,08146275,1993-10-28,CON
07943968,08299170,1994-08-29,CON
07943972,08052275,1993-04-22,CON
07943984,08108805,1993-08-19,CON
07943985,08131562,1993-10-04,CON
07943986,08086887,1993-07-07,CON
07943991,08450620,1995-05-25,DIV
07943997,08419972,1995-04-07,CON
07943998,08251072,1994-05-31,CIP
07943998,08469126,1995-06-06,CON
07943998,08302153,1994-09-08,CON
07943998,08469162,1995-06-06,CON
07943998,PCT/US93/12521,1993-12-21,PRO
07944002,08066674,1993-05-24,DIV
07944002,08479896,1995-06-07,CON
07944002,08386254,1995-02-09,CON
07944002,08213317,1994-03-14,CON
07944005,08267001,1994-06-21,CIP
07944005,08857860,1997-05-16,CIP
07944005,08479404,1995-06-07,CIP
07944005,08083292,1993-06-29,CIP
07944006,08365978,1994-12-28,CON
07944006,08442600,1995-05-17,CON
07944009,08906542,1997-08-05,CIP
07944009,07985402,1992-12-04,CIP
07944009,08455825,1995-05-31,CIP
07944009,08455761,1995-05-31,CIP
07944009,08270181,1994-07-01,CIP
07944020,08199989,1994-02-22,CON
07944020,08484548,1995-06-07,CON
07944020,09481813,2000-01-12,CON
07944024,08108151,1993-08-17,CON
07944024,08369555,1995-01-06,CON
07944024,08818156,1997-03-14,CON
07944026,07998106,1992-12-30,DIV
07944028,08225073,1994-04-08,CON
07944030,08048071,1993-04-19,CON
07944034,08031282,1993-03-12,CON
07944037,08299695,1994-09-01,REI
07944038,08118167,1993-09-08,CON
07944038,08334843,1994-11-04,CON
07944038,90009114,,CON
07944040,10750565,2003-12-31,DIV
07944040,08252886,1994-06-02,DIV
07944040,10750547,2003-12-31,DIV
07944040,09826692,2001-04-05,DIV
07944040,10225485,2002-08-20,DIV
07944040,09454358,1999-12-03,DIV
07944040,08517091,1995-08-21,DIV
07944040,09977559,2001-10-15,DIV
07944042,08098520,1993-07-28,CIP
07944043,08322599,1994-10-13,DIV
07944049,09770794,2001-01-29,CIP
07944049,08468714,1995-06-06,CON
07944051,09858261,2001-05-15,CIP
07944051,08585457,1996-01-16,CIP
07944051,08153611,1993-11-17,CIP
07944056,08210067,1994-03-16,CON
07944059,08310837,1994-09-22,CIP
07944060,08221988,1994-04-01,CON
07944060,08428474,1995-04-26,CON
07944060,08558250,1995-11-17,CON
07944061,08160619,1993-12-02,DIV
07944064,08975340,1997-11-20,CON
07944069,08561374,1995-11-21,CIP
07944069,11041027,2005-01-21,CIP
07944069,09083341,1998-05-22,CIP
07944069,08042412,1993-04-02,CIP
07944069,08322107,1994-10-12,CON
07944069,09420079,1999-10-18,CIP
07944069,10108904,2002-03-28,CIP
07944069,08372822,1995-01-13,CIP
07944078,08216383,1994-03-23,DIV
07944089,08276340,1994-07-18,CON
07944089,08631233,1996-04-12,CON
07944089,08626037,1996-04-01,CON
07944089,08919594,1997-08-20,CON
07944089,08914677,1997-08-19,CON
07944089,08630755,1996-04-10,CON
07944091,08289562,1994-08-12,DIV
07944113,08301032,1994-09-06,CON
07944124,08439652,1995-05-12,CON
07944129,08581304,1995-12-28,CON
07944132,08102415,1993-08-04,CON
07944133,08175164,1993-12-29,CON
07944137,08103053,1993-08-12,CIP
07944138,08268471,1994-06-30,CON
07944144,08349178,1994-12-02,DIV
07944150,08435903,1995-05-04,CON
07944150,08435900,1995-05-04,CON
07944150,08284730,1994-08-02,CON
07944151,08285598,1994-08-03,CON
07944152,08476871,1995-06-07,CON
07944152,09040580,1998-03-18,CON
07944157,08487416,1995-06-07,CIP
07944157,08398621,1995-03-01,CIP
07944157,08306052,1994-09-14,CIP
07944157,08461357,1995-06-05,CON
07944159,08458516,1995-05-17,CIP
07944159,08059159,1993-05-03,CIP
07944160,08386257,1995-02-09,CIP
07944160,08010817,1993-01-29,CIP
07944167,08134367,1993-10-08,CIP
07944169,08152915,1993-11-12,CON
07944169,08386876,1995-02-10,CON
07944174,08307094,1994-09-16,CON
07944190,08214007,1994-03-16,CIP
07944193,08075665,1993-06-11,DIV
07944195,08076359,1993-06-14,DIV
07944199,10866652,2004-08-23,CIP
07944199,10865963,2004-06-11,CON
07944199,08392312,1995-02-13,CIP
07944202,08114909,1993-08-31,CIP
07944204,08567140,1995-12-04,DIV
07944204,08566898,1995-12-04,DIV
07944205,08236487,1994-04-28,CON
07944207,08304095,1994-09-09,CIP
07944207,08471538,1995-06-06,CIP
07944207,07971403,1992-11-04,CIP
07944207,08016138,1993-02-10,CIP
07944207,08480665,1995-06-07,CIP
07944207,08716409,1997-03-17,CIP
07944207,09032658,1998-02-27,CIP
07944207,07971399,1992-11-04,CIP
07944207,08384237,1995-02-06,CIP
07944207,09067308,1998-04-27,CIP
07944207,07971352,1992-11-04,CIP
07944207,08106416,1993-08-13,CIP
07944207,08298355,1994-08-29,CIP
07944207,08480966,1995-06-07,CIP
07944207,07970694,1992-11-04,CIP
07944207,08215555,1994-03-21,CIP
07944207,08106071,1993-08-13,CIP
07944207,08364070,1994-12-27,CIP
07944207,08332883,1994-11-01,CIP
07944207,09699956,2000-10-30,CIP
07944209,08260317,1994-06-15,CON
07944212,08389473,1995-02-16,DIV
07944221,08508672,1995-07-28,CON
07944223,08369642,1995-01-06,DIV
07944230,08160230,1993-12-02,CIP
07944230,08565902,1995-12-01,CIP
07944231,08216858,1994-03-24,CON
07944236,08152509,1993-11-15,CON
07944244,08395156,1995-02-27,CON
07944244,08834249,1997-04-15,CON
07944254,08475819,1995-06-07,CON
07944258,08255342,1994-06-07,CIP
07944266,08311900,1994-09-26,CON
07944273,90003549,1994-09-01,CIP
07944273,08103092,1993-08-06,CIP
07944273,08093334,1993-06-25,CIP
07944279,07970880,1992-11-03,CIP
07944298,08218248,1994-03-28,CIP
07944307,08121426,1993-09-16,DIV
07944313,08066714,1993-05-24,CIP
07944315,08482841,1995-06-07,DIV
07944317,08162845,1993-12-07,CON
07944325,08159304,1993-11-30,CON
07944327,08335099,1994-11-07,DIV
07944327,08224690,1994-04-08,DIV
07944341,08603229,1996-02-20,CON
07944341,08299588,1994-09-01,CON
07944341,08426733,1995-04-21,CON
07944341,08111601,1993-08-25,CON
07944346,08630036,1996-04-02,CON
07944346,08325534,1994-10-18,CON
07944351,08225703,1994-04-11,DIV
07944357,08342018,1994-11-16,CON
07944357,08261138,1994-06-15,CON
07944361,08156680,1993-11-22,CON
07944377,08542294,1995-10-12,DIV
07944377,08171088,1993-12-21,DIV
07944377,08382728,1995-02-02,DIV
07944382,08203068,1994-02-28,DIV
07944385,08579131,1995-12-27,DIV
07944389,08248333,1994-05-24,CON
07944389,08524113,1995-08-22,CON
07944394,08288874,1994-08-10,CON
07944395,08082246,1993-06-24,DIV
07944398,08196019,1994-02-14,CON
07944413,08076203,1993-06-11,CIP
07944431,08132836,1993-10-07,CIP
07944435,08092276,1993-07-15,CON
07944438,08243915,1994-05-17,CIP
07944438,08397771,1995-03-02,CIP
07944438,08083303,1993-06-29,CIP
07944438,08934382,1997-09-19,CIP
07944441,08135426,1993-10-12,CON
07944454,08279902,1994-07-25,CON
07944458,07977899,1992-11-18,CIP
07944459,08174626,1993-12-28,CIP
07944462,07953691,1992-09-28,CIP
07944462,08613279,1996-03-11,CIP
07944469,08161677,1993-12-02,CIP
07944473,08120473,1993-09-13,CON
07944473,08268769,1994-06-29,CON
07944473,08328094,1994-10-24,CON
07944476,08118873,1993-09-09,CIP
07944482,08275323,1994-07-14,CON
07944488,08476638,1995-06-07,CON
07944488,08124570,1993-09-20,CON
07944488,08435083,1995-05-04,CON
07944488,08297667,1994-08-29,CON
07944491,08232448,1994-04-21,CON
07944496,08153212,1993-11-16,CIP
07944503,08214032,1994-03-15,CIP
07944506,08165027,1993-12-09,CIP
07944515,08130350,1993-10-01,CIP
07944515,08131045,1993-10-01,CIP
07944516,08472863,1995-06-07,CIP
07944516,08486604,1995-06-07,CIP
07944516,08437327,1995-05-09,CIP
07944516,08473004,1995-06-07,CIP
07944517,08235424,1994-04-29,DIV
07944519,08289995,1994-08-12,CON
07944519,08506434,1995-07-24,CON
07944525,08653798,1996-05-28,CIP
07944532,08032332,1993-03-16,CIP
07944538,08176299,1994-01-03,CON
07944538,08395170,1995-02-27,CON
07944551,08167752,1993-12-15,CIP
07944551,08015491,1993-02-09,CIP
07944552,08166131,1993-12-13,DIV
07944552,08166651,1993-12-13,CON
07944553,08425304,1995-04-17,CON
07944554,08563853,1995-11-29,CON
07944554,08751377,1996-11-19,CON
07944555,08443493,1995-05-15,CIP
07944555,08122036,1993-09-14,CIP
07944555,08876101,1997-06-13,CIP
07944560,08312495,1994-09-26,CON
07944568,08294772,1994-08-23,CON
07944570,08441487,1995-05-15,CON
07944570,08441490,1995-05-15,CON
07944570,08130229,1993-10-01,CON
07944576,08063808,1993-05-20,DIV
07944580,08092375,1993-07-15,CON
07944580,08265971,1994-06-27,CON
07944581,08680897,1996-07-16,CON
07944581,08271270,1994-07-06,CON
07944584,08144926,1993-10-28,DIV
07944584,08425964,1995-04-20,DIV
07944585,08710693,1996-09-19,CIP
07944585,08212619,1994-03-11,CIP
07944587,08152668,1993-11-09,DIV
07944595,08184362,1994-01-19,CON
07944604,08164170,1993-12-08,DIV
07944604,08451336,1995-05-26,DIV
07944610,08123775,1993-09-20,CIP
07944610,08267221,1994-07-01,CIP
07944626,08703250,1996-08-26,CIP
07944626,08241270,1994-05-10,DIV
07944626,09299787,1996-02-12,DIV
07944626,08814368,1997-03-11,DIV
07944626,08477053,1995-06-07,DIV
07944626,07976797,1992-11-16,CIP
07944626,08344328,1994-11-23,DIV
07944626,09197857,1998-11-23,DIV
07944626,08810875,1997-03-05,DIV
07944626,08689863,1996-08-15,DIV
07944626,08938992,1997-09-26,DIV
07944626,08344255,1994-11-23,DIV
07944626,08551685,1995-11-01,DIV
07944626,08036130,1993-03-23,CIP
07944626,08067651,1993-05-26,CON
07944638,08120142,1993-09-10,CON
07944643,08345318,1994-11-28,CIP
07944643,08106334,1993-08-12,CIP
07944645,08574250,1995-12-18,DIV
07944650,08261301,1994-06-16,CON
07944654,08246571,1994-05-20,CON
07944654,08462544,1995-06-05,CON
07944669,08091868,1993-07-14,DIV
07944676,08161308,1993-12-02,DIV
07944678,08644993,1996-05-28,DIV
07944678,08271399,1994-07-06,DIV
07944679,08034094,1993-03-22,CON
07944682,08450612,1995-05-25,CON
07944688,08545092,1995-10-19,REI
07944688,90004314,1996-07-25,REX
07944696,08200351,1994-02-03,CON
07944697,08022524,1993-02-25,CIP
07944697,08022194,1993-02-25,CIP
07944698,08384605,1995-02-03,CON
07944699,08346145,1994-11-29,CIP
07944705,09712129,2000-11-15,CIP
07944705,08466773,1995-06-06,CIP
07944705,08471236,1995-06-06,CIP
07944705,08468076,1995-06-06,CON
07944705,08468960,1995-06-06,CIP
07944705,08144265,1993-10-28,CIP
07944705,08470715,1995-06-06,CIP
07944705,08469361,1995-06-06,CIP
07944705,09240842,1999-02-03,CIP
07944705,08471393,1995-06-06,CIP
07944705,08468344,1995-06-06,CIP
07944705,08471775,1995-06-06,CIP
07944705,08470438,1995-06-06,CIP
07944705,08471514,1995-06-06,CIP
07944705,08471515,1995-06-06,CIP
07944705,08471032,1995-06-06,CIP
07944705,08465863,1995-06-06,CIP
07944705,08466252,1995-06-06,CIP
07944705,08468075,1995-06-06,CIP
07944705,08467795,1995-06-06,CIP
07944705,08466726,1995-06-06,CIP
07944705,09708475,2000-11-09,CIP
07944705,08469000,1995-06-06,CIP
07944705,08471753,1995-06-06,CIP
07944705,08465697,1995-06-06,CIP
07944705,08470836,1995-06-06,CIP
07944705,08471512,1995-06-06,CIP
07944705,08470437,1995-06-06,CIP
07944705,08469521,1995-06-06,CIP
07944705,08471754,1995-06-06,CIP
07944705,08466960,1995-06-06,CIP
07944705,08466895,1995-06-06,CIP
07944705,08470039,1995-06-06,CIP
07944705,08466241,1995-06-06,CIP
07944705,08469365,1995-06-06,CIP
07944705,08468993,1995-06-06,CIP
07944705,08468065,1995-06-06,CIP
07944705,08468611,1995-06-06,CIP
07944705,08470040,1995-06-06,CIP
07944705,08470059,1995-06-06,CIP
07944705,08469501,1995-06-06,CIP
07944705,08469884,1995-06-06,CIP
07944705,08467796,1995-06-06,CIP
07944705,08467401,1995-06-06,CIP
07944705,08469357,1995-06-06,CIP
07944705,08471237,1995-06-06,CIP
07944705,08577151,1995-12-22,CIP
07944705,09207910,1998-12-09,CIP
07944705,08465707,1995-06-06,CIP
07944705,08469883,1995-06-06,CIP
07944705,08329000,1994-10-25,CIP
