application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/21741,61296405,2010-01-19,PRO
PCT/US11/21742,61336228,2010-01-19,PRO
PCT/US11/21743,61296387,2010-01-19,PRO
PCT/US11/21743,13008753,2011-01-18,CON
PCT/US11/21744,12729566,2010-03-23,CON
PCT/US11/21745,61296467,2010-01-19,PRO
PCT/US11/21746,61296336,2010-01-19,PRO
PCT/US11/21747,12702854,2010-02-09,CON
PCT/US11/21748,12875922,2010-09-03,CON
PCT/US11/21749,61296428,2010-01-19,PRO
PCT/US11/21749,13008723,2011-01-18,CON
PCT/US11/21751,61296464,2010-01-19,PRO
PCT/US11/21752,61296212,2010-01-19,PRO
PCT/US11/21752,12748067,2010-03-26,CON
PCT/US11/21753,61296373,2010-01-19,PRO
PCT/US11/21753,61365987,2010-07-20,PRO
PCT/US11/21753,61424904,2010-12-20,PRO
PCT/US11/21754,12690892,2010-01-20,CON
PCT/US11/21755,61296175,2010-01-19,PRO
PCT/US11/21756,61296436,2010-01-19,PRO
PCT/US11/21756,12944659,2010-11-11,CON
PCT/US11/21757,61296417,2010-01-19,PRO
PCT/US11/21758,61296080,2010-01-19,PRO
PCT/US11/21759,12706287,2010-02-16,CON
PCT/US11/21760,61296566,2010-01-20,PRO
PCT/US11/21761,61296142,2010-01-19,PRO
PCT/US11/21762,12690064,2010-01-19,CON
PCT/US11/21763,61296160,2010-01-19,PRO
PCT/US11/21763,61431262,2011-01-10,PRO
PCT/US11/21764,61296374,2010-01-19,PRO
PCT/US11/21765,61296280,2010-01-19,PRO
PCT/US11/21766,61296130,2010-01-19,PRO
PCT/US11/21767,61296316,2010-01-19,PRO
PCT/US11/21768,61296448,2010-01-19,PRO
PCT/US11/21769,61296155,2010-01-19,PRO
PCT/US11/21772,12691710,2010-01-21,CON
PCT/US11/21773,61296052,2010-01-19,PRO
PCT/US11/21774,61296301,2010-01-19,PRO
PCT/US11/21774,13009831,2011-01-19,CON
PCT/US11/21775,61296379,2010-01-19,PRO
PCT/US11/21775,61358406,2010-06-24,PRO
PCT/US11/21776,61296771,2010-01-20,PRO
PCT/US11/21777,12657565,2010-01-22,CON
PCT/US11/21778,61296284,2010-01-19,PRO
PCT/US11/21779,61296149,2010-01-19,PRO
PCT/US11/21779,61326208,2010-04-20,PRO
PCT/US11/21781,12986217,2011-01-07,CON
PCT/US11/21782,61297469,2010-01-22,PRO
PCT/US11/21783,12986242,2011-01-07,CON
PCT/US11/21784,61312633,2010-03-10,PRO
PCT/US11/21784,12819327,2010-06-21,CON
PCT/US11/21785,61299700,2010-01-29,PRO
PCT/US11/21785,61308144,2010-02-25,PRO
PCT/US11/21788,61297534,2010-01-22,PRO
PCT/US11/21790,12695318,2010-01-28,CON
PCT/US11/21791,12722109,2010-03-11,CON
PCT/US11/21792,12693190,2010-01-25,CON
PCT/US11/21793,10773501,2004-02-06,CON
PCT/US11/21793,11156177,2005-06-17,CON
PCT/US11/21793,11649355,2007-01-03,CON
PCT/US11/21793,12692080,2010-01-22,CON
PCT/US11/21794,61296555,2010-01-20,PRO
PCT/US11/21796,61296789,2010-01-20,PRO
PCT/US11/21797,61297468,2010-01-22,PRO
PCT/US11/21797,12819575,2010-06-21,CON
PCT/US11/21798,61296991,2010-01-21,PRO
PCT/US11/21799,12705779,2010-02-15,CON
PCT/US11/21800,61296943,2010-01-21,PRO
PCT/US11/21800,61308003,2010-02-25,PRO
PCT/US11/21800,13008297,2011-01-18,CON
PCT/US11/21803,12690544,2010-01-20,CON
PCT/US11/21804,PCT/US10/61352,2010-12-20,CON
PCT/US11/21805,61298040,2010-01-25,PRO
PCT/US11/21806,61297162,2010-01-21,PRO
PCT/US11/21807,61316402,2010-03-23,PRO
PCT/US11/21807,12972877,2010-12-20,CON
PCT/US11/21808,61297492,2010-01-22,PRO
PCT/US11/21809,61296696,2010-01-20,PRO
PCT/US11/21810,61296998,2010-01-21,PRO
PCT/US11/21811,12705462,2010-02-12,CON
PCT/US11/21811,12846337,2010-07-29,CON
PCT/US11/21811,12938879,2010-11-03,CON
PCT/US11/21812,61296855,2010-01-20,PRO
PCT/US11/21813,12696598,2010-01-29,CON
PCT/US11/21815,12696626,2010-01-29,CON
PCT/US11/21816,12979221,2010-12-27,CON
PCT/US11/21817,12693476,2010-01-26,CON
PCT/US11/21819,12659353,2010-03-04,CON
PCT/US11/21820,61296679,2010-01-20,PRO
PCT/US11/21821,12696831,2010-01-29,CON
PCT/US11/21822,61297391,2010-01-22,PRO
PCT/US11/21823,12703736,2010-02-10,CON
PCT/US11/21824,61296933,2010-01-21,PRO
PCT/US11/21825,61297303,2010-01-22,PRO
PCT/US11/21825,61323944,2010-04-14,PRO
PCT/US11/21825,61350567,2010-06-02,PRO
PCT/US11/21825,61375119,2010-08-19,PRO
PCT/US11/21826,61297316,2010-01-22,PRO
PCT/US11/21828,61296662,2010-01-20,PRO
PCT/US11/21829,61297651,2010-01-22,PRO
PCT/US11/21829,12821056,2010-06-22,CON
PCT/US11/21830,61296693,2010-01-20,PRO
PCT/US11/21831,61317424,2010-03-25,PRO
PCT/US11/21831,12972956,2010-12-20,CON
PCT/US11/21834,61296724,2010-01-20,PRO
PCT/US11/21834,61304638,2010-02-15,PRO
PCT/US11/21834,61304699,2010-02-15,PRO
PCT/US11/21835,61298321,2010-01-26,PRO
PCT/US11/21835,12972937,2010-12-20,CON
PCT/US11/21836,12691810,2010-01-22,CON
PCT/US11/21837,61297928,2010-01-25,PRO
PCT/US11/21838,12692009,2010-01-22,CON
PCT/US11/21839,12691833,2010-01-22,CON
PCT/US11/21841,12691567,2010-01-21,CON
PCT/US11/21841,12831010,2010-07-06,CON
PCT/US11/21842,61296759,2010-01-20,PRO
PCT/US11/21844,12690900,2010-01-20,CON
PCT/US11/21845,61296844,2010-01-20,PRO
PCT/US11/21845,61360478,2010-06-30,PRO
PCT/US11/21847,61296766,2010-01-20,PRO
PCT/US11/21848,12711455,2010-02-24,CON
PCT/US11/21849,61296770,2010-01-20,PRO
PCT/US11/21851,12690588,2010-01-20,CON
PCT/US11/21854,61296794,2010-01-20,PRO
PCT/US11/21854,13010282,2011-01-20,CON
PCT/US11/21855,61336483,2010-01-22,PRO
PCT/US11/21855,61341455,2010-03-31,PRO
PCT/US11/21855,61399975,2010-07-21,PRO
PCT/US11/21857,61296939,2010-01-21,PRO
PCT/US11/21858,61389499,2010-10-04,PRO
PCT/US11/21859,12691074,2010-01-21,CON
PCT/US11/21860,12693180,2010-01-25,CON
PCT/US11/21862,61296839,2010-01-20,PRO
PCT/US11/21863,12693525,2010-01-26,CON
PCT/US11/21865,61302842,2010-02-09,PRO
PCT/US11/21865,12813123,2010-06-10,CON
PCT/US11/21866,61304754,2010-02-15,PRO
PCT/US11/21866,12964505,2010-12-09,CON
PCT/US11/21867,61297503,2010-01-22,PRO
PCT/US11/21867,61297525,2010-01-22,PRO
PCT/US11/21867,12840922,2010-07-21,CON
PCT/US11/21868,12709318,2010-02-19,CON
PCT/US11/21869,61330012,2010-04-30,PRO
PCT/US11/21871,61297022,2010-01-21,PRO
PCT/US11/21871,13009587,2011-01-19,CON
PCT/US11/21874,12696298,2010-01-29,CON
PCT/US11/21876,61297503,2010-01-22,PRO
PCT/US11/21876,61297525,2010-01-22,PRO
PCT/US11/21876,12840953,2010-07-21,CON
PCT/US11/21877,12691545,2010-01-21,CON
PCT/US11/21878,61296560,2010-01-20,PRO
PCT/US11/21879,61296630,2010-01-20,PRO
PCT/US11/21879,61376932,2010-08-25,PRO
PCT/US11/21881,12691082,2010-01-21,CON
PCT/US11/21882,61296498,2010-01-20,PRO
PCT/US11/21883,61347647,2010-05-24,PRO
PCT/US11/21884,61305674,2010-02-18,PRO
PCT/US11/21886,61296783,2010-01-20,PRO
PCT/US11/21886,61282546,2010-02-26,PRO
PCT/US11/21887,61296881,2010-01-20,PRO
PCT/US11/21888,61296524,2010-01-20,PRO
PCT/US11/21890,61298095,2010-01-25,PRO
PCT/US11/21892,61297522,2010-01-22,PRO
PCT/US11/21892,61324493,2010-04-15,PRO
PCT/US11/21894,61297124,2010-01-21,PRO
PCT/US11/21895,61296610,2010-01-20,PRO
PCT/US11/21895,61305824,2010-02-18,PRO
PCT/US11/21895,61314883,2010-03-17,PRO
PCT/US11/21895,61332007,2010-05-06,PRO
PCT/US11/21895,61362070,2010-07-07,PRO
PCT/US11/21895,61368898,2010-07-29,PRO
PCT/US11/21895,61420008,2010-12-06,PRO
PCT/US11/21896,61296477,2010-01-20,PRO
PCT/US11/21896,61354962,2010-06-15,PRO
PCT/US11/21897,12710254,2010-02-22,CON
PCT/US11/21898,61296477,2010-01-20,PRO
PCT/US11/21898,61354962,2010-06-15,PRO
PCT/US11/21899,61296878,2010-01-20,PRO
PCT/US11/21909,61296681,2010-01-20,PRO
PCT/US11/21912,12732057,2010-03-25,CON
PCT/US11/21913,61297076,2010-01-21,PRO
PCT/US11/21915,61296767,2010-01-20,PRO
PCT/US11/21916,12691461,2010-01-21,CON
PCT/US11/21917,61296594,2010-01-20,PRO
PCT/US11/21917,13010444,2011-01-20,CON
PCT/US11/21918,61296892,2010-01-21,PRO
PCT/US11/21918,13009811,2011-01-19,CON
PCT/US11/21919,61263348,2009-11-21,PRO
PCT/US11/21919,12775298,2010-05-06,CON
PCT/US11/21920,61297589,2010-01-22,PRO
PCT/US11/21921,61296878,2010-01-20,PRO
PCT/US11/21922,29363447,2010-06-09,CON
PCT/US11/21922,29366168,2010-07-20,CON
PCT/US11/21922,61386549,2010-09-26,PRO
PCT/US11/21923,PCT/US10/29450,2010-03-31,CON
PCT/US11/21924,12691646,2010-01-21,CON
PCT/US11/21925,12691711,2010-01-21,CON
PCT/US11/21926,61296878,2010-01-20,PRO
PCT/US11/21928,61296741,2010-01-20,PRO
PCT/US11/21928,61382882,2010-09-14,PRO
PCT/US11/21929,61297209,2010-01-21,PRO
PCT/US11/21929,61322224,2010-04-08,PRO
PCT/US11/21929,13009517,2011-01-19,CON
PCT/US11/21931,61297700,2010-01-22,PRO
PCT/US11/21932,61296504,2010-01-20,PRO
PCT/US11/21933,13068839,2010-01-20,PRO
PCT/US11/21934,61297577,2010-01-22,PRO
PCT/US11/21934,13009658,2011-01-19,CON
PCT/US11/21935,61296610,2010-01-20,PRO
PCT/US11/21935,61305824,2010-02-18,PRO
PCT/US11/21935,61314883,2010-03-17,PRO
PCT/US11/21935,61332007,2010-05-06,PRO
PCT/US11/21935,61362070,2010-07-07,PRO
PCT/US11/21935,61368898,2010-07-29,PRO
PCT/US11/21935,61420008,2010-12-06,PRO
PCT/US11/21936,61297436,2010-01-22,PRO
PCT/US11/21936,13008801,2011-01-18,CON
PCT/US11/21937,61296720,2010-01-20,PRO
PCT/US11/21937,13009174,2011-01-19,CON
PCT/US11/21938,61297808,2010-01-24,PRO
PCT/US11/21940,61297808,2010-01-24,PRO
PCT/US11/21941,61297808,2010-01-24,PRO
PCT/US11/21942,61297466,2010-01-22,PRO
PCT/US11/21942,13009563,2011-01-19,CON
PCT/US11/21943,61296788,2010-01-20,PRO
PCT/US11/21944,61296764,2010-01-20,PRO
PCT/US11/21945,61336300,2010-01-20,PRO
PCT/US11/21946,61296868,2010-01-20,PRO
PCT/US11/21947,61296868,2010-01-20,PRO
PCT/US11/21949,61296868,2010-01-20,PRO
PCT/US11/21950,61296802,2010-01-20,PRO
PCT/US11/21951,12691916,2010-01-22,CON
PCT/US11/21952,61296868,2010-01-20,PRO
PCT/US11/21953,61296479,2010-01-20,PRO
PCT/US11/21954,61297047,2010-01-21,PRO
PCT/US11/21954,61371323,2010-08-06,PRO
PCT/US11/21955,61297054,2010-01-21,PRO
PCT/US11/21956,61297065,2010-01-21,PRO
PCT/US11/21957,61297084,2010-01-21,PRO
PCT/US11/21959,61297101,2010-01-21,PRO
PCT/US11/21959,61297108,2010-01-21,PRO
PCT/US11/21960,61297434,2010-01-22,PRO
PCT/US11/21961,12691159,2010-01-21,CON
PCT/US11/21963,61297101,2010-01-21,PRO
PCT/US11/21963,61297108,2010-01-21,PRO
PCT/US11/21964,61297095,2010-01-21,PRO
PCT/US11/21965,61297115,2010-01-21,PRO
PCT/US11/21966,61297118,2010-01-21,PRO
PCT/US11/21966,61297119,2010-01-21,PRO
PCT/US11/21967,61297118,2010-01-21,PRO
PCT/US11/21968,61299151,2010-01-28,PRO
PCT/US11/21969,61297110,2010-01-21,PRO
PCT/US11/21971,61297660,2010-01-22,PRO
PCT/US11/21972,61297096,2010-01-21,PRO
PCT/US11/21974,12691252,2010-01-21,CON
PCT/US11/21975,61297091,2010-01-21,PRO
PCT/US11/21976,61297148,2010-01-21,PRO
PCT/US11/21976,61297920,2010-01-25,PRO
PCT/US11/21977,61297082,2010-01-21,PRO
PCT/US11/21978,61298560,2010-01-27,PRO
PCT/US11/21978,61298825,2010-01-27,PRO
PCT/US11/21979,12694705,2010-01-27,CON
PCT/US11/21979,12884440,2010-09-17,CON
PCT/US11/21980,61297067,2010-01-21,PRO
PCT/US11/21981,61297061,2010-01-21,PRO
PCT/US11/21982,61336460,2010-01-22,PRO
PCT/US11/21985,61297158,2010-01-21,PRO
PCT/US11/21985,61297165,2010-01-21,PRO
PCT/US11/21985,13009944,2011-01-20,CON
PCT/US11/21987,12695840,2010-01-28,CON
PCT/US11/21988,12691415,2010-01-21,CON
PCT/US11/21989,12693494,2010-01-26,CON
PCT/US11/21991,61297075,2010-01-21,PRO
PCT/US11/21992,61297167,2010-01-21,PRO
PCT/US11/21993,61298701,2010-01-27,PRO
PCT/US11/21993,61299154,2010-01-28,PRO
PCT/US11/21993,61299183,2010-01-28,PRO
PCT/US11/21993,61299634,2010-01-29,PRO
PCT/US11/21993,12776947,2010-05-10,CON
PCT/US11/21994,12706292,2010-02-16,CON
PCT/US11/21995,61297073,2010-01-21,PRO
PCT/US11/21996,61297686,2010-01-22,PRO
PCT/US11/21996,13010079,2011-01-20,CON
PCT/US11/21997,12693117,2010-01-25,CON
PCT/US11/21998,12657961,2010-01-29,CON
PCT/US11/21999,61297984,2010-01-25,PRO
PCT/US11/22000,61300855,2010-02-03,PRO
PCT/US11/22001,61296912,2010-01-21,PRO
PCT/US11/22003,12711401,2010-02-24,CON
PCT/US11/22006,61297055,2010-01-21,PRO
PCT/US11/22007,12693099,2010-01-25,CON
PCT/US11/22009,12696642,2010-01-29,CON
PCT/US11/22011,61297037,2010-01-21,PRO
PCT/US11/22013,61299847,2010-01-29,PRO
PCT/US11/22014,61297972,2010-01-25,PRO
PCT/US11/22014,12968837,2010-12-15,CON
PCT/US11/22015,61296968,2010-01-21,PRO
PCT/US11/22015,13010054,2011-01-20,CON
PCT/US11/22016,12707335,2010-02-17,CON
PCT/US11/22017,61298152,2010-01-25,PRO
PCT/US11/22018,61297536,2010-01-22,PRO
PCT/US11/22018,61427745,2010-12-28,PRO
PCT/US11/22018,61432075,2011-01-12,PRO
PCT/US11/22020,61317940,2010-03-26,PRO
PCT/US11/22020,12927559,2010-09-28,CON
PCT/US11/22023,12707499,2010-02-17,CON
PCT/US11/22024,61297977,2010-01-25,PRO
PCT/US11/22024,12968743,2010-12-15,CON
PCT/US11/22025,61297514,2010-01-22,PRO
PCT/US11/22026,12694617,2010-01-27,CON
PCT/US11/22030,61297025,2010-01-21,PRO
PCT/US11/22031,12707548,2010-02-17,CON
PCT/US11/22032,61296959,2010-01-21,PRO
PCT/US11/22032,61349050,2010-05-27,PRO
PCT/US11/22033,61297987,2010-01-25,PRO
PCT/US11/22033,12968973,2010-12-15,CON
PCT/US11/22034,12695209,2010-01-28,CON
PCT/US11/22037,61298731,2010-01-27,PRO
PCT/US11/22038,61297035,2010-01-21,PRO
PCT/US11/22039,61297573,2010-01-22,PRO
PCT/US11/22040,61299425,2010-01-29,PRO
PCT/US11/22040,12985598,2011-01-06,CON
PCT/US11/22041,61299530,2010-01-29,PRO
PCT/US11/22042,61297245,2010-01-21,PRO
PCT/US11/22042,13009623,2011-01-19,CON
PCT/US11/22043,61336471,2010-01-21,PRO
PCT/US11/22043,13010749,2011-01-20,CON
PCT/US11/22044,61297100,2010-01-21,PRO
PCT/US11/22044,12715512,2010-03-02,CON
PCT/US11/22045,61297338,2010-01-22,PRO
PCT/US11/22045,13010773,2011-01-20,CON
PCT/US11/22046,61299794,2010-01-29,PRO
PCT/US11/22047,61297504,2010-01-22,PRO
PCT/US11/22048,12701211,2010-02-05,CON
PCT/US11/22049,61296965,2010-01-21,PRO
PCT/US11/22050,61297379,2010-01-22,PRO
PCT/US11/22051,61297387,2010-01-22,PRO
PCT/US11/22052,61328812,2010-04-28,PRO
PCT/US11/22055,61306668,2010-02-22,PRO
PCT/US11/22056,61297509,2010-01-22,PRO
PCT/US11/22057,61297106,2010-01-21,PRO
PCT/US11/22057,61308381,2010-02-26,PRO
PCT/US11/22057,12941762,2010-11-08,CON
PCT/US11/22059,61297656,2010-01-22,PRO
PCT/US11/22060,61297128,2010-01-21,PRO
PCT/US11/22061,61297094,2010-01-21,PRO
PCT/US11/22063,12691325,2010-01-21,CON
PCT/US11/22064,61298035,2010-01-25,PRO
PCT/US11/22064,61298043,2010-01-25,PRO
PCT/US11/22065,12841649,2010-07-22,CON
PCT/US11/22065,13010510,2011-01-20,CON
PCT/US11/22066,61297709,2010-01-22,PRO
PCT/US11/22067,61298030,2010-01-25,PRO
PCT/US11/22068,61298020,2010-01-25,PRO
PCT/US11/22070,61296996,2010-01-21,PRO
PCT/US11/22070,61302551,2010-02-09,PRO
PCT/US11/22071,61298043,2010-01-25,PRO
PCT/US11/22072,12691484,2010-01-21,CON
PCT/US11/22073,61297506,2010-01-22,PRO
PCT/US11/22075,12697862,2010-02-01,CON
PCT/US11/22076,61297484,2010-01-22,PRO
PCT/US11/22077,61297672,2010-01-22,PRO
PCT/US11/22078,61297151,2010-01-21,PRO
PCT/US11/22078,61298740,2010-01-27,PRO
PCT/US11/22079,61297565,2010-01-22,PRO
PCT/US11/22079,61297581,2010-01-22,PRO
PCT/US11/22080,61297195,2010-01-21,PRO
PCT/US11/22082,12697141,2010-01-29,CON
PCT/US11/22083,61297142,2010-01-21,PRO
PCT/US11/22084,12692006,2010-01-22,CON
PCT/US11/22085,61297143,2010-01-21,PRO
PCT/US11/22086,61297630,2010-01-22,PRO
PCT/US11/22087,12691639,2010-01-21,CON
PCT/US11/22088,61297758,2010-01-23,PRO
PCT/US11/22088,61353811,2010-06-11,PRO
PCT/US11/22089,12692368,2010-01-22,CON
PCT/US11/22090,61297166,2010-01-21,PRO
PCT/US11/22090,61309547,2010-03-02,PRO
PCT/US11/22090,13007575,2011-01-14,CON
PCT/US11/22091,12698761,2010-02-02,CON
PCT/US11/22092,61297545,2010-01-22,PRO
PCT/US11/22094,61297109,2010-01-21,PRO
PCT/US11/22095,61297664,2010-01-22,PRO
PCT/US11/22096,12703907,2010-02-11,CON
PCT/US11/22097,61297250,2010-01-21,PRO
PCT/US11/22098,12691931,2010-01-22,CON
PCT/US11/22099,61297532,2010-01-22,PRO
PCT/US11/22100,12692361,2010-01-22,CON
PCT/US11/22101,12720533,2010-03-09,CON
PCT/US11/22102,61297122,2010-01-21,PRO
PCT/US11/22103,61297188,2010-01-21,PRO
PCT/US11/22104,61298805,2010-01-27,PRO
PCT/US11/22105,61297634,2010-01-22,PRO
PCT/US11/22105,61320384,2010-04-02,PRO
PCT/US11/22105,13010418,2011-01-20,CON
PCT/US11/22106,61336481,2010-01-22,PRO
PCT/US11/22106,13010713,2011-01-20,CON
PCT/US11/22107,12692878,2010-01-25,CON
PCT/US11/22108,12692477,2010-01-22,CON
PCT/US11/22108,12699713,2010-02-03,CON
PCT/US11/22108,12891510,2010-09-27,CON
PCT/US11/22109,61302082,2010-02-05,PRO
PCT/US11/22109,12754564,2010-04-05,CON
PCT/US11/22110,61297315,2010-01-22,PRO
PCT/US11/22111,61298149,2010-01-25,PRO
PCT/US11/22111,13010684,2011-01-20,CON
PCT/US11/22112,61297238,2010-01-21,PRO
PCT/US11/22113,12692494,2010-01-22,CON
PCT/US11/22113,12940014,2010-11-04,CON
PCT/US11/22114,61297654,2010-01-22,PRO
PCT/US11/22115,12691655,2010-01-21,CON
PCT/US11/22115,12691663,2010-01-21,CON
PCT/US11/22115,61297242,2010-01-21,PRO
PCT/US11/22117,12692390,2010-01-22,CON
PCT/US11/22118,61297524,2010-01-22,PRO
PCT/US11/22118,13010577,2011-01-20,CON
PCT/US11/22119,61297174,2010-01-21,PRO
PCT/US11/22121,61297134,2010-01-21,PRO
PCT/US11/22121,13011523,2011-01-21,CON
PCT/US11/22122,61297117,2010-01-21,PRO
PCT/US11/22123,61297177,2010-01-21,PRO
PCT/US11/22123,12814367,2010-06-11,CON
PCT/US11/22125,61336478,2010-01-22,PRO
PCT/US11/22126,61297666,2010-01-22,PRO
PCT/US11/22126,12846687,2010-07-29,CON
PCT/US11/22127,61297548,2010-01-22,PRO
PCT/US11/22128,61336491,2010-01-23,PRO
PCT/US11/22129,29354398,2010-01-22,CON
PCT/US11/22129,61297658,2010-01-22,PRO
PCT/US11/22129,61411859,2010-11-09,PRO
PCT/US11/22132,61299883,2010-01-29,PRO
PCT/US11/22133,61297132,2010-01-21,PRO
PCT/US11/22133,13011549,2011-01-21,CON
PCT/US11/22134,61298116,2010-01-25,PRO
PCT/US11/22134,61322822,2010-04-10,PRO
PCT/US11/22134,13010492,2011-01-20,CON
PCT/US11/22135,61297628,2010-01-22,PRO
PCT/US11/22137,61300869,2010-02-03,PRO
PCT/US11/22138,12697177,2010-01-29,CON
PCT/US11/22139,61297344,2010-01-22,PRO
PCT/US11/22141,61297446,2010-01-22,PRO
PCT/US11/22142,61297597,2010-01-22,PRO
PCT/US11/22143,61336518,2010-01-22,PRO
PCT/US11/22144,61336499,2010-01-22,PRO
PCT/US11/22145,61297641,2010-01-22,PRO
PCT/US11/22146,61297653,2010-01-22,PRO
PCT/US11/22147,61297555,2010-01-22,PRO
PCT/US11/22147,61375829,2010-08-21,PRO
PCT/US11/22148,12692562,2010-01-22,CON
PCT/US11/22149,12692564,2010-01-22,CON
PCT/US11/22150,61297609,2010-01-22,PRO
PCT/US11/22150,61412375,2010-11-10,PRO
PCT/US11/22151,12757911,2010-04-09,CON
PCT/US11/22152,61297139,2010-01-21,PRO
PCT/US11/22153,61298341,2010-01-26,PRO
PCT/US11/22153,12953329,2010-11-23,CON
PCT/US11/22154,61297598,2010-01-22,PRO
PCT/US11/22154,61329035,2010-04-28,PRO
PCT/US11/22155,61346441,2010-05-19,PRO
PCT/US11/22157,61297023,2010-01-21,PRO
PCT/US11/22158,61297624,2010-01-22,PRO
PCT/US11/22159,61330729,2010-05-03,PRO
PCT/US11/22161,61297056,2010-01-21,PRO
PCT/US11/22161,61371646,2010-08-06,PRO
PCT/US11/22162,61297212,2010-01-21,PRO
PCT/US11/22162,61297215,2010-01-21,PRO
PCT/US11/22162,61369390,2010-07-30,PRO
PCT/US11/22163,61297704,2010-01-22,PRO
PCT/US11/22164,61297367,2010-01-22,PRO
PCT/US11/22167,12692372,2010-01-22,CON
PCT/US11/22168,61297636,2010-01-22,PRO
PCT/US11/22171,61297569,2010-01-22,PRO
PCT/US11/22171,13011477,2011-01-21,CON
PCT/US11/22172,61345100,2010-05-15,PRO
PCT/US11/22172,12983862,2011-01-03,CON
PCT/US11/22173,61297715,2010-01-22,PRO
PCT/US11/22175,61297587,2010-01-22,PRO
PCT/US11/22175,13011843,2011-01-21,CON
PCT/US11/22176,61297615,2010-01-22,PRO
PCT/US11/22177,61297603,2010-01-22,PRO
PCT/US11/22177,61297612,2010-01-22,PRO
PCT/US11/22178,61300252,2010-02-01,PRO
PCT/US11/22178,61307930,2010-02-25,PRO
PCT/US11/22181,61297951,2010-01-25,PRO
PCT/US11/22182,12661380,2010-03-17,CON
PCT/US11/22183,61297507,2010-01-22,PRO
PCT/US11/22184,12700375,2010-02-04,CON
PCT/US11/22185,61297907,2010-01-25,PRO
PCT/US11/22191,12694426,2010-01-27,CON
PCT/US11/22192,12658453,2010-02-04,CON
PCT/US11/22193,61297583,2010-01-22,PRO
PCT/US11/22195,61298375,2010-01-26,PRO
PCT/US11/22197,61298324,2010-01-26,PRO
PCT/US11/22198,61298021,2010-01-25,PRO
PCT/US11/22200,12691902,2010-01-22,CON
PCT/US11/22200,12897087,2010-10-04,CON
PCT/US11/22201,61298671,2010-01-27,PRO
PCT/US11/22201,12886255,2010-09-20,CON
PCT/US11/22202,61298676,2010-01-27,PRO
PCT/US11/22202,12886258,2010-09-20,CON
PCT/US11/22205,12695743,2010-01-28,CON
PCT/US11/22206,12695885,2010-01-28,CON
PCT/US11/22207,61300781,2010-02-02,PRO
PCT/US11/22207,12714443,2010-02-27,CON
PCT/US11/22208,61291665,2010-02-01,PRO
PCT/US11/22209,12700954,2010-02-05,CON
PCT/US11/22213,12700963,2010-02-05,CON
PCT/US11/22214,12714214,2010-02-26,CON
PCT/US11/22215,61337357,2010-02-02,PRO
PCT/US11/22215,12966221,2010-12-13,CON
PCT/US11/22216,61301915,2010-02-05,PRO
PCT/US11/22217,12695648,2010-01-28,CON
PCT/US11/22219,61298589,2010-01-27,PRO
PCT/US11/22220,61336429,2010-01-22,PRO
PCT/US11/22220,61409906,2010-11-03,PRO
PCT/US11/22221,12692919,2010-01-25,CON
PCT/US11/22222,12694692,2010-01-27,CON
PCT/US11/22224,12697604,2010-02-01,CON
PCT/US11/22225,61349746,2010-05-28,PRO
PCT/US11/22225,61357711,2010-06-23,PRO
PCT/US11/22226,61299775,2010-01-29,PRO
PCT/US11/22227,12692331,2010-01-22,CON
PCT/US11/22228,61298432,2010-01-26,PRO
PCT/US11/22228,13010519,2011-01-20,CON
PCT/US11/22229,61298100,2010-01-25,PRO
PCT/US11/22230,61297477,2010-01-22,PRO
PCT/US11/22230,61301366,2010-02-04,PRO
PCT/US11/22232,61299218,2010-01-28,PRO
PCT/US11/22234,61298080,2010-01-25,PRO
PCT/US11/22234,13011892,2011-01-22,CON
PCT/US11/22235,12693219,2010-01-25,CON
PCT/US11/22236,61298025,2010-01-25,PRO
PCT/US11/22236,12877719,2010-09-08,CON
PCT/US11/22236,12877725,2010-09-08,CON
PCT/US11/22236,12877731,2010-09-08,CON
PCT/US11/22236,12877735,2010-09-08,CON
PCT/US11/22238,12694609,2010-01-27,CON
PCT/US11/22240,61336429,2010-01-22,PRO
PCT/US11/22240,61409906,2010-11-03,PRO
PCT/US11/22241,61298866,2010-01-27,PRO
PCT/US11/22242,12692819,2010-01-25,CON
PCT/US11/22246,61418928,2010-12-02,PRO
PCT/US11/22248,61297667,2010-01-22,PRO
PCT/US11/22249,12753539,2010-04-02,CON
PCT/US11/22250,12694750,2010-01-27,CON
PCT/US11/22251,61298074,2010-01-25,PRO
PCT/US11/22252,61298280,2010-01-26,PRO
PCT/US11/22253,61298086,2010-01-25,PRO
PCT/US11/22254,61297687,2010-01-22,PRO
PCT/US11/22255,61298046,2010-01-25,PRO
PCT/US11/22255,61298060,2010-01-25,PRO
PCT/US11/22256,61298874,2010-01-27,PRO
PCT/US11/22257,61297809,2010-01-24,PRO
PCT/US11/22258,61297515,2010-01-22,PRO
PCT/US11/22259,61297312,2010-01-22,PRO
PCT/US11/22260,61303040,2010-02-10,PRO
PCT/US11/22260,12831855,2010-07-07,CON
PCT/US11/22261,12697462,2010-02-01,CON
PCT/US11/22262,61298011,2010-01-25,PRO
PCT/US11/22264,61264103,2009-11-24,PRO
PCT/US11/22265,61298098,2010-01-25,PRO
PCT/US11/22266,61298276,2010-01-26,PRO
PCT/US11/22266,61308707,2010-02-26,PRO
PCT/US11/22267,12693119,2010-01-25,CON
PCT/US11/22268,12762661,2010-04-19,CON
PCT/US11/22270,12719522,2010-03-08,CON
