application_number,child_application_number,child_filing_date,continuation_type
08387873,08833572,1997-04-07,CON
08387876,08689386,1996-08-12,CON
08387885,08617532,1996-03-15,CON
08387887,08885928,1997-06-30,CON
08387888,08854703,1997-05-12,CON
08387893,08715492,1996-09-18,CON
08387899,08815038,1997-03-14,CIP
08387903,09222227,1998-12-29,DIV
08387906,10118529,2002-04-08,CON
08387906,09136330,1998-08-19,CON
08387921,09001048,1997-12-30,CON
08387922,08783472,1997-01-14,CON
08387924,08567047,1995-12-04,DIV
08387924,08567048,1995-12-04,DIV
08387927,08835232,1997-04-07,CON
08387928,08744322,1996-11-07,CON
08387932,08909551,1997-08-12,CON
08387944,09037121,1998-03-09,DIV
08387948,08735987,1996-10-25,DIV
08387956,08682339,1996-07-25,CON
08387956,PCT/US96/01087,1996-01-25,CON
08387967,08811812,1997-03-06,CON
08387967,08441888,1995-05-16,DIV
08387970,08447579,1995-05-23,DIV
08387970,09061607,1998-04-16,DIV
08387970,08770452,1996-12-20,DIV
08387970,10046357,2002-01-14,DIV
08387971,08605454,1996-02-26,CON
08387971,08940676,1997-09-30,CON
08387973,08453846,1995-05-30,DIV
08387975,08767696,1996-12-17,CON
08387984,08573977,1995-12-18,CIP
08387984,90006706,2003-07-11,REX
08387984,08572911,1995-12-15,CIP
08387987,08646163,1996-05-07,DIV
08387987,PCT/US95/01941,1995-02-24,CON
08387994,PCT/US96/01240,1996-01-31,CON
08387996,09344766,1999-06-25,CON
08387997,08748292,1996-11-13,CIP
08387997,10023132,2001-12-18,CIP
08387997,09122294,1998-07-24,CIP
08388004,08969403,1997-11-07,REI
08388006,08867747,1997-06-03,DIV
08388008,90004572,1997-06-02,REX
08388008,08912143,1997-08-15,REI
08388013,PCT/US96/00554,1996-01-16,CON
08388016,08456938,1995-05-31,DIV
08388017,08587353,1996-01-16,DIV
08388018,08706481,1996-09-04,CIP
08388020,08764559,1996-12-12,CIP
08388020,PCT/US96/02503,1996-02-08,CON
08388020,08735685,1996-10-23,DIV
08388024,08638088,1996-04-26,CIP
08388024,PCT/US95/06425,1995-05-24,CON
08388026,08593467,1996-01-29,CIP
08388026,08743202,1996-11-05,CIP
08388030,PCT/US96/01866,1996-02-12,CON
08388033,08822847,1997-03-24,CON
08388033,PCT/US96/01811,1996-02-09,CON
08388033,08615588,1996-03-12,CON
08388035,PCT/US96/01653,1996-02-08,CON
08388038,08644438,1996-05-13,CIP
08388038,08824890,1997-03-26,CIP
08388039,08431761,1995-05-01,CIP
08388043,09034304,1998-03-02,REI
08388043,PCT/US95/16305,1995-12-08,CON
08388054,08790485,1997-01-29,CON
08388055,09323707,1999-06-01,CIP
08388055,08631853,1996-04-12,CIP
08388055,PCT/US96/05156,1996-04-12,CON
08388064,08688142,1996-07-29,CON
08388064,08860699,1997-07-09,CIP
08388065,08807318,1997-02-27,CON
08388066,08910575,1997-08-01,CIP
08388066,08941352,1997-09-30,CON
08388066,PCT/US95/11347,1995-09-05,CON
08388067,PCT/US96/01971,1996-02-09,CON
08388068,08653200,1996-05-24,CIP
08388068,PCT/US96/01592,1996-02-05,CON
08388068,08485497,1995-06-07,CIP
08388068,08399968,1995-03-07,CIP
08388069,08808714,1997-02-28,CON
08388069,08474278,1995-06-07,CIP
08388075,08660954,1996-06-10,CIP
08388081,08726908,1996-10-07,CON
08388088,PCT/US96/01433,1996-01-31,CON
08388092,PCT/US96/01871,1996-02-12,CON
08388093,08781472,1997-01-10,CON
08388098,08587065,1996-01-16,CON
08388099,PCT/US96/01941,1996-02-13,CON
08388100,08695055,1996-08-09,CON
08388102,08539322,1995-10-04,DIV
08388103,09161941,1998-09-28,CON
08388103,09329881,1999-06-11,CON
08388106,08680110,1996-07-15,CON
08388107,09398665,1999-09-17,CIP
08388107,11418698,2006-05-04,CIP
08388107,11435424,2006-05-16,CIP
08388107,11894538,2007-08-20,CON
08388107,09764370,2001-01-19,DIV
08388107,11827981,2007-07-13,CIP
08388107,12893901,2010-09-29,DIV
08388107,12797535,2010-06-09,CON
08388107,11980075,2007-10-29,CIP
08388107,11102216,2005-04-07,CIP
08388107,11980282,2007-10-29,CON
08388107,11981634,2007-10-30,CIP
08388107,11894521,2007-08-20,CIP
08388107,11829553,2007-07-27,CIP
08388107,12774434,2010-05-05,CIP
08388107,11505778,2006-08-16,CON
08388107,11412348,2006-04-26,CIP
08388107,09698044,2000-10-30,CON
08388107,11429385,2006-05-04,CIP
08388107,11403535,2006-04-12,CIP
08388107,11894570,2007-08-20,CIP
08388107,10727324,2003-12-02,CIP
08388107,11834784,2007-08-07,CIP
08388107,09466171,1999-12-17,CIP
08388107,10607562,2003-06-25,CON
08388107,11981332,2007-10-30,CON
08388107,11403536,2006-04-12,CIP
08388107,11405130,2006-04-13,CON
08388107,11926652,2007-10-29,CIP
08388107,11807313,2007-05-25,CON
08388107,11102525,2005-04-07,CIP
08388107,09335465,1999-06-17,CON
08388107,11894329,2007-08-20,CON
08388107,11090982,2005-03-24,CON
08388107,10895845,2004-07-22,CIP
08388107,11981816,2007-10-30,CON
08388107,11780955,2007-07-20,CIP
08388107,08964333,1997-11-04,CON
08388107,10106742,2002-03-25,CON
08388107,11435425,2006-05-16,CIP
08388107,11781024,2007-07-20,CIP
08388107,09426764,1999-10-26,CIP
08388107,11359979,2006-02-21,DIV
08388107,12780702,2010-05-14,DIV
08388107,11981670,2007-10-30,CIP
08388107,13028647,2011-02-16,CON
08388107,09948806,2001-09-10,CIP
08388107,10027986,2001-12-21,CIP
08388107,11435694,2006-05-16,CIP
08388107,08699712,1996-08-12,CIP
08388107,12817889,2010-06-17,CON
08388107,08780545,1997-01-08,DIV
08388107,09328671,1999-06-09,CON
08388107,12938211,2010-11-02,CIP
08388107,13023365,2011-02-08,CON
08388107,11981465,2007-10-30,CON
08388107,11821862,2007-06-25,CON
08388107,09342899,1999-06-29,DIV
08388107,11102514,2005-04-07,CIP
08388107,11827999,2007-07-13,CIP
08388107,11986288,2007-11-19,CIP
08388107,13023415,2011-02-08,CON
08388107,11888123,2007-07-30,CIP
08388107,12858902,2010-08-18,CON
08388107,11981297,2007-10-30,CON
08388107,11879006,2007-07-12,CON
08388107,08848077,1997-05-15,CIP
08388107,11438953,2006-05-22,DIV
08388107,12938236,2010-11-02,CIP
08388107,12895423,2010-09-30,DIV
08388107,09870801,2001-06-01,DIV
08388107,08778256,1997-01-08,DIV
08388107,11833181,2007-08-02,CIP
08388107,11926863,2007-10-29,CIP
08388107,11431344,2006-05-09,CIP
08388107,09678252,2000-10-03,CON
08388107,11807342,2007-05-25,CON
08388107,11827997,2007-07-13,CON
08388107,11981791,2007-10-30,CON
08388107,PCT/US96/02303,1996-02-13,CON
08388107,09327405,1999-06-07,CON
08388107,10696659,2003-10-28,CON
08388107,11417323,2006-05-02,CIP
08388107,11231355,2005-09-20,CON
08388107,11827983,2007-07-13,CON
08388107,12645264,2009-12-22,CIP
08388107,10157061,2002-05-30,DIV
08388107,08780393,1997-01-08,DIV
08388107,09328668,1999-06-09,CON
08388107,11781058,2007-07-20,CIP
08388107,12938279,2010-11-02,CIP
08388107,11440141,2006-05-23,DIV
08388107,09221479,1998-12-28,CON
08388107,11980245,2007-10-29,CON
08388107,11827996,2007-07-13,CON
08388107,09389967,1999-09-03,DIV
08388107,12767505,2010-04-26,CON
08388107,09208017,1998-12-09,CON
08388107,08699711,1996-08-12,CIP
08388107,12938267,2010-11-02,CIP
08388107,12645291,2009-12-22,CIP
08388107,09948598,2001-09-10,CIP
08388107,09632944,2000-08-04,CIP
08388108,PCT/US96/01115,1996-02-12,CON
08388108,08486461,1995-06-07,DIV
08388108,08431172,1995-04-28,CIP
08388109,PCT/US96/01757,1996-02-07,CON
08388110,08538327,1995-10-03,CIP
08388110,PCT/US96/01527,1996-02-13,CON
08388112,08792587,1997-01-30,CIP
08388113,08647651,1996-05-15,CON
08388121,08467193,1995-06-06,DIV
08388125,08579499,1995-12-27,DIV
08388126,08557871,1995-11-14,CON
08388136,PCT/US95/09803,1995-08-02,CON
08388140,08771892,1996-12-23,CON
08388140,PCT/US96/02184,1996-02-09,CON
08388147,08688611,1996-07-30,CIP
08388148,08688611,1996-07-30,CON
08388150,08825417,1997-03-28,CON
08388153,08560016,1995-11-17,CON
08388155,08675859,1996-07-05,CON
08388156,09369650,1999-08-06,DIV
08388156,08444406,1995-05-19,DIV
08388158,PCT/US96/01578,1996-02-06,CON
08388159,PCT/US96/01914,1996-02-13,CON
08388166,90004448,1996-11-08,REX
08388170,08457827,1995-06-01,DIV
08388171,08454527,1995-05-30,DIV
08388171,08453499,1995-05-30,DIV
08388171,08744590,1996-11-06,CIP
08388178,08479576,1995-06-07,CON
08388183,08607700,1996-02-27,DIV
08388185,08528415,1995-09-14,DIV
08388191,PCT/US96/01590,1996-02-05,CON
08388193,PCT/US96/01276,1996-02-02,CON
08388194,08659222,1996-06-07,DIV
08388194,08659221,1996-06-07,DIV
08388198,PCT/US96/01774,1996-02-12,CON
08388199,PCT/US96/01775,1996-02-12,CON
08388200,08583496,1996-01-05,DIV
08388205,PCT/US95/14750,1995-11-14,CON
08388210,PCT/US96/01983,1996-02-12,CON
