application_number,child_application_number,child_filing_date,continuation_type
08581437,95000187,2006-11-29,CON
08581437,10455022,2003-06-04,CON
08581437,10748731,2003-12-29,CON
08581437,10756102,2004-01-12,CON
08581442,09023807,1998-02-13,DIV
08581442,PCT/US96/20405,1996-12-27,CON
08581443,08878449,1997-06-18,CON
08581443,08872893,1997-06-11,CON
08581444,10388342,2003-03-13,CIP
08581444,10025719,2001-12-17,CIP
08581444,09061084,1998-04-15,CIP
08581444,10388347,2003-03-13,CIP
08581444,09527160,2000-03-17,CIP
08581444,90007290,2004-11-12,CIP
08581444,09527746,2000-03-17,CIP
08581444,09527747,2000-03-17,CIP
08581444,10387609,2003-03-13,CIP
08581447,08614164,1996-03-08,CIP
08581455,11161913,2005-08-22,CIP
08581455,10726860,2003-12-02,CIP
08581455,09659770,2000-09-11,CIP
08581467,09110929,1998-07-06,DIV
08581473,PCT/US96/15108,1996-08-30,CON
08581477,11087390,2005-03-22,CON
08581477,09146982,1998-09-03,CON
08581477,10039038,2002-01-04,CON
08581477,10434385,2003-05-07,CON
08581479,08856053,1997-05-14,CON
08581483,08752142,1996-11-19,CIP
08581483,08660959,1996-06-12,CIP
08581494,08724179,1996-09-30,CON
08581497,13236341,2011-09-19,CON
08581507,09019535,1998-02-05,DIV
08581526,08887605,1997-07-03,CON
08581527,09262213,1999-03-04,CON
08581527,10648811,2003-08-25,CON
08581527,09215077,1998-12-18,CON
08581528,11939387,2007-11-13,DIV
08581528,09412791,1999-10-05,DIV
08581528,11481654,2006-07-05,DIV
08581528,10758210,2004-01-14,DIV
08581529,09097616,1998-06-15,DIV
08581529,10693536,2003-10-23,DIV
08581529,09619061,2000-07-18,DIV
08581531,09128909,1998-08-04,CON
08581574,09933021,2001-08-20,CON
08581606,08999983,1997-10-01,CON
08581622,09628490,2000-07-31,DIV
08581622,10651864,2003-08-29,DIV
08581622,09760284,2001-01-12,DIV
08581622,09760398,2001-01-12,DIV
08581622,09073711,1998-05-06,DIV
08581631,09321637,1999-05-28,DIV
08581636,08898260,1997-07-22,CON
08581644,09199143,1998-11-24,DIV
08581650,08909360,1997-08-11,CON
08581652,PCT/US96/20665,1996-12-23,CON
08581655,PCT/US96/20840,1996-12-26,CON
08581655,09056195,1998-04-06,DIV
08581662,09664295,2000-09-18,CON
08581662,10096762,2002-03-12,CON
08581664,PCT/US96/20733,1996-12-20,CON
08581672,PCT/US96/20814,1996-12-26,CON
08581675,PCT/US96/18746,1996-11-22,CON
08581675,08928191,1997-09-12,CON
08581677,PCT/US96/19659,1996-12-12,CON
08581680,08837141,1997-04-14,DIV
08581680,09560212,2000-04-28,DIV
08581685,08943070,1997-10-02,CON
08581693,09116626,1998-07-16,CON
08581694,09037976,1998-03-09,CIP
08581695,08975720,1997-11-21,DIV
08581696,PCT/US96/16141,1996-10-09,CON
08581704,PCT/US96/20618,1996-12-20,CON
08581705,PCT/US96/20395,1996-12-16,CON
08581708,09015289,1998-01-29,DIV
08581714,10378528,2003-03-03,DIV
08581714,09350704,1999-07-09,DIV
08581714,09946403,2001-09-04,DIV
08581715,08835788,1997-04-15,CON
08581721,PCT/US96/20150,1996-12-30,CON
08581723,08850596,1997-05-02,CIP
08581725,PCT/US96/20284,1996-12-30,CON
08581726,PCT/US96/20279,1996-12-30,CON
08581727,PCT/US96/20147,1996-12-30,CON
08581730,PCT/US96/20133,1996-12-23,CON
08581731,PCT/US96/20135,1996-12-23,CON
08581734,08696108,1996-08-12,CON
08581739,PCT/US96/20285,1996-12-30,CON
08581743,09063476,1998-04-20,DIV
08581744,PCT/US96/20274,1996-12-30,CON
08581745,PCT/US96/20271,1996-12-30,CON
08581746,PCT/US96/20276,1996-12-30,CON
08581746,08947678,1997-10-24,CON
08581746,08769201,1996-12-18,CON
08581748,PCT/US96/20277,1996-12-30,CON
08581749,09717915,2000-11-21,CIP
08581749,11728881,2007-03-27,CIP
08581749,08906726,1997-08-05,CIP
08581759,08753778,1996-12-02,CIP
08581760,08968847,1997-11-05,CON
08581765,09730038,2000-12-05,CON
08581765,10011134,2001-12-07,CON
08581765,10706244,2003-11-12,CON
08581765,11298978,2005-12-09,CON
08581765,09292993,1999-04-16,CON
08581767,09922278,2001-08-03,DIV
08581767,09447097,1999-11-22,CON
08581767,09123308,1998-07-28,DIV
08581772,PCT/US96/19757,1996-12-12,CON
08581776,09645910,2000-08-25,DIV
08581776,11260441,2005-10-27,DIV
08581776,08948290,1997-10-10,DIV
08581776,10273665,2002-10-18,DIV
08581776,09233339,1999-01-19,DIV
08581776,09944440,2001-08-30,DIV
08581776,10985094,2004-11-09,DIV
08581776,10205940,2002-07-25,DIV
08581776,09537524,2000-03-29,CON
08581781,08768920,1996-12-18,CON
08581782,PCT/US96/07971,1996-05-30,CON
08581791,08976949,1997-11-24,CON
08581798,08976948,1997-11-24,CON
08581799,08786350,1997-01-23,CON
08581800,PCT/US96/16982,1996-10-23,CON
08581804,09344010,1999-06-25,CIP
08581804,11566863,2006-12-05,CIP
08581804,10995938,2004-11-23,CIP
08581804,12110449,2008-04-28,CIP
08581826,09247165,1999-02-09,CIP
08581836,PCT/US96/20057,1996-12-20,CON
08581842,08871594,1997-06-09,CIP
08581843,PCT/US97/00035,1997-01-02,CON
08581845,08876259,1997-06-16,DIV
08581845,08876579,1997-06-16,DIV
08581851,08909666,1997-08-12,CON
08581851,11523763,2006-09-18,CON
08581851,13506386,2012-04-16,CON
08581851,09113656,1998-07-10,CIP
08581851,10302459,2002-11-22,CON
08581851,PCT/US97/00126,1997-01-02,CON
08581851,11179921,2005-07-11,CON
08581851,09113650,1998-07-10,CIP
08581851,10039205,2002-01-04,CON
08581851,11827439,2007-07-11,CON
08581851,08909989,1997-08-12,CON
08581851,12454830,2009-05-22,CON
08581851,09113033,1998-07-09,CIP
08581851,12218339,2008-07-14,CON
08581853,PCT/US96/20858,1996-12-31,CON
08581855,09023904,1998-02-13,CON
08581857,08868552,1997-06-04,CON
08581871,08846374,1997-04-30,CIP
08581881,08681783,1996-07-29,CIP
08581882,09575974,2000-05-23,CON
08581882,08734712,1996-10-21,CON
08581886,08805528,1997-02-25,CON
08581887,09009855,1998-01-21,DIV
08581889,11963770,2007-12-21,CON
08581890,09638012,2000-08-14,REI
08581894,09491844,2000-01-26,CON
08581894,09185133,1998-11-03,CON
08581894,10144501,2002-05-13,CON
08581901,09031715,1998-02-27,DIV
08581905,10078982,2002-02-20,DIV
08581905,10395923,2003-03-24,DIV
08581905,11197966,2005-08-05,CON
08581905,10395477,2003-03-24,CON
08581914,09834339,2001-04-13,CIP
08581914,09326416,1999-06-04,CIP
08581914,PCT/US97/00374,1997-01-02,CON
08581914,09850554,2001-05-07,CIP
08581914,10618986,2003-07-14,CIP
08581914,09165887,1998-09-30,CIP
08581914,10054068,2002-01-22,CIP
08581914,09316611,1999-05-21,CIP
08581916,09189570,1998-11-10,CON
08581918,08706322,1996-08-30,CIP
08581922,09040458,1998-03-18,CON
08581922,09851088,2001-05-09,CON
08581929,09030131,1998-02-25,CON
08581929,PCT/US96/01896,1996-02-13,CON
08581929,09679707,2000-10-05,CON
08581932,PCT/US97/00123,1997-01-02,CON
08581937,PCT/US97/00195,1997-01-02,CON
08581949,PCT/US97/00375,1997-02-21,CON
08581955,PCT/US96/13026,1996-08-09,CON
08581958,09083052,1998-05-22,CIP
08581962,09697044,2000-10-27,REI
08581972,08972162,1997-11-17,CON
08581975,PCT/US96/20900,1996-12-31,CON
08581981,08888879,1997-07-07,DIV
08581981,PCT/US96/19945,1996-12-13,CON
08581981,09495188,2000-02-01,DIV
08581981,08888992,1997-07-07,DIV
08581989,PCT/US97/00234,1997-01-02,CON
08581990,08609510,1996-03-01,CIP
08582003,08972833,1997-11-18,CON
08582004,08757137,1996-12-03,CIP
08582009,08854433,1997-05-12,CON
08582016,08718650,1996-09-26,CON
08582017,08929083,1997-09-15,CON
08582019,09912592,2001-07-26,DIV
08582019,09911619,2001-07-25,DIV
08582019,08824122,1997-03-26,DIV
08582021,PCT/US97/00124,1997-01-02,CON
08582024,08886018,1997-06-30,CON
08582024,08939923,1997-09-29,CON
08582028,08768432,1996-12-18,DIV
08582035,08772186,1996-12-19,CON
08582035,08921956,1997-08-26,CON
08582039,08798076,1997-02-12,CON
08582045,09707491,2000-11-06,CON
08582045,10247878,2002-09-20,CON
08582050,09078189,1998-05-13,CON
08582050,08758944,1996-12-03,CON
08582053,PCT/US97/00122,1997-01-02,CON
08582054,PCT/US97/00129,1997-01-02,CON
08582054,11510494,2006-08-25,CIP
08582054,09113656,1998-07-10,CIP
08582054,09113033,1998-07-09,CIP
08582054,09113650,1998-07-10,CIP
08582054,09872071,2001-06-01,CON
08582054,11879480,2007-07-16,CON
08582054,08909664,1997-08-12,CON
08582054,08909991,1997-08-12,CON
08582054,08909982,1997-08-12,CON
08582055,08731130,1996-10-10,DIV
08582058,PCT/US97/00121,1997-01-02,CON
08582062,09733400,2000-12-08,CIP
08582062,PCT/US96/20366,1996-12-20,CON
08582062,09318076,1999-05-25,CIP
08582062,09628541,2000-07-31,CIP
08582062,09106538,1998-06-29,CIP
08582073,09738435,2000-12-14,CON
08582073,10665838,2003-09-19,CON
08582073,11134538,2005-05-19,CON
08582074,09667296,2000-09-22,CON
08582074,09580384,2000-05-26,CON
08582074,09277329,1999-03-26,CON
08582075,09564222,2000-05-03,CON
08582076,08584654,1996-01-11,CIP
08582079,PCT/US96/02259,1996-02-20,CON
08582081,08966752,1997-11-10,CON
08582083,PCT/US97/00111,1997-01-02,CON
08582083,08802781,1997-02-18,CON
08582086,PCT/US96/20092,1996-12-12,CON
08582086,09014118,1998-01-27,CIP
08582091,08970463,1997-11-14,CIP
08582093,08787623,1997-01-23,CON
08582094,08880052,1997-06-20,CON
08582095,08940485,1997-09-30,DIV
08582095,08940491,1997-09-30,DIV
08582095,08940487,1997-09-30,DIV
08582095,08940486,1997-09-30,DIV
08582098,08879602,1997-06-20,CON
08582101,PCT/US97/00112,1997-01-02,CON
08582102,08879685,1997-06-24,CON
08582103,08889966,1997-07-10,PRO
08582113,PCT/US97/00194,1997-01-02,CON
08582122,08641511,1996-05-01,CIP
08582122,08929294,1997-09-05,CIP
08582124,PCT/US96/20044,1996-12-20,CON
08582139,09049729,1998-03-27,CIP
08582141,09251769,1999-02-17,CON
08582146,09021142,1998-02-10,CIP
08582148,PCT/US96/18860,1996-11-26,CON
08582157,09022213,1998-02-10,DIV
08582164,08650063,1996-05-17,CIP
08582164,09973679,2001-05-23,CIP
08582165,09177845,1998-10-22,CON
08582165,08850783,1997-05-02,CON
08582168,08867994,1997-06-03,CIP
08582171,08674304,1996-07-01,CON
08582183,08835313,1997-04-07,CON
08582188,PCT/US96/20801,1996-12-26,CON
08582189,08768337,1996-12-17,CON
08582190,08783619,1997-01-14,DIV
08582194,08927576,1997-09-08,CIP
08582207,PCT/US96/20606,1996-12-24,CON
08582222,08707366,1996-09-04,CON
08582230,09689097,2000-10-12,CON
08582230,09466412,1999-12-17,CON
08582233,08884351,1997-06-27,CON
08582235,10054360,2002-01-22,CON
08582241,08949075,1997-10-10,CON
08582243,08784878,1997-01-16,CIP
08582251,08995027,1997-12-19,DIV
08582253,10295898,2002-11-18,CIP
08582253,09027549,1998-02-23,CIP
08582253,09828241,2001-04-09,CIP
08582253,09385360,1999-08-30,CIP
08582254,08683509,1996-07-17,CIP
08582255,08970590,1997-11-14,CON
08582261,09016540,1998-01-30,CON
08582266,08927630,1997-09-11,DIV
08582267,PCT/US96/16110,1996-10-08,CON
08582267,08770197,1996-12-19,DIV
08582269,08865437,1997-05-29,CON
08582269,08720897,1996-10-07,CON
08582272,09608490,2000-06-30,CON
08582280,09137674,1998-08-21,DIV
08582282,08679094,1996-07-12,CIP
08582288,08954343,1997-10-17,DIV
08582290,08901116,1997-07-28,CON
08582290,08868017,1997-06-03,DIV
08582291,08896516,1997-06-24,CON
08582297,08811643,1997-03-05,DIV
08582297,09122217,1998-07-23,DIV
08582301,10286070,2002-11-01,CIP
08582301,08723855,1996-09-30,CIP
08582301,08816115,1997-03-11,CIP
08582301,09231851,1999-01-14,CIP
08582304,08940698,1997-09-30,CON
08582321,09156991,1998-09-18,REI
08582333,10752478,2004-01-05,CIP
08582333,08689172,1996-08-06,CIP
08582333,12106678,2008-04-21,CIP
08582333,08946298,1997-10-07,CIP
08582333,10967087,2004-10-15,CIP
08582333,09201396,1998-11-30,CIP
08582333,09581861,2001-03-05,CIP
08582333,09747774,2000-12-21,DIV
08582333,09953354,2001-09-13,CIP
08582334,08792778,1997-02-03,DIV
08582338,08876838,1997-06-16,CON
08582338,08967521,1997-11-11,CON
08582339,09136573,1998-08-19,CON
08582339,PCT/US97/00794,1997-01-17,CON
08582343,08785279,1997-01-23,CON
08582345,PCT/US96/19483,1996-12-12,CON
08582347,08846173,1997-04-28,CIP
08582358,09239841,1999-01-29,DIV
08582358,08877771,1997-06-17,DIV
08582358,09603006,2000-06-26,DIV
08582358,09239842,1999-01-29,DIV
08582361,09585631,2000-06-02,REI
08582363,PCT/US96/20237,1996-12-23,CON
08582363,08905871,1997-08-04,CON
08582365,PCT/US97/00125,1997-01-02,CON
08582368,09056100,1998-04-07,DIV
08582371,08956963,1997-10-23,DIV
08582373,10767037,2004-01-28,CIP
08582373,09160895,1998-09-25,CIP
08582373,10073386,2002-02-12,CIP
08582374,08713141,1996-09-12,CIP
08582381,09189085,1998-11-09,CIP
08582381,08790205,1997-02-05,CIP
08582382,PCT/US96/20647,1996-12-23,CON
08582385,09779219,2001-02-07,CON
08582385,08886388,1997-07-01,DIV
08582385,09876102,2001-06-06,DIV
08582388,09335568,1999-06-18,CIP
08582389,09296101,1999-04-21,REI
08582395,09099930,1998-06-19,DIV
08582396,08979844,1997-11-26,CON
08582402,08769098,1996-12-18,CON
08582411,12275881,2008-11-21,DIV
08582411,09810263,2001-03-16,DIV
08582411,10968797,2004-10-19,DIV
08582420,08874883,1997-06-13,CON
08582423,PCT/US96/20043,1996-12-26,CON
08582424,08758586,1996-11-27,CIP
08582424,08758587,1996-11-27,CIP
08582424,08758582,1996-11-27,CIP
08582434,08881876,1997-06-24,DIV
08582438,09172375,1998-10-14,CON
08582438,09399355,1999-09-20,CON
08582445,08962483,1997-10-31,CON
08582445,09090003,1998-06-03,CON
08582446,08914369,1997-08-19,CON
08582448,PCT/US96/19446,1996-12-05,CON
08582454,08831679,1997-04-10,CON
08582456,08876750,1997-06-16,CIP
08582456,PCT/US97/00193,1997-01-02,CON
08582457,PCT/US96/20895,1996-12-31,CON
08582458,10165173,2002-06-06,CON
08582458,09161974,1998-09-28,CON
08582459,09301502,1999-04-28,DIV
08582459,08811022,1997-03-04,DIV
08582459,08915378,1997-08-20,CON
08582459,08811560,1997-03-04,DIV
08582467,08934118,1997-09-19,DIV
08582468,08835799,1997-04-15,CON
08582474,08869093,1997-06-04,CON
08582474,PCT/US96/20481,1996-12-20,CON
08582475,09651321,2000-08-31,CIP
08582475,PCT/US96/15480,1996-09-17,CON
08582475,08971095,1997-11-14,CIP
08582486,PCT/US97/00038,1997-01-03,CON
08582496,09658244,2000-09-08,CIP
08582496,08763683,1996-12-11,CIP
08582502,08834772,1997-04-03,CON
08582512,09583823,2000-05-30,CIP
08582512,PCT/US96/17908,1996-11-13,CON
08582512,08748015,1996-11-12,CIP
08582514,PCT/US96/20681,1996-12-19,CON
08582515,08869668,1997-06-05,DIV
08582515,PCT/US96/20557,1996-12-18,CON
08582523,08969054,1997-11-12,CIP
08582525,PCT/US96/20901,1996-12-31,CON
08582526,08837418,1997-04-16,CIP
08582526,09290512,1999-04-12,CON
08582526,PCT/US96/20857,1996-12-31,CON
08582526,08878998,1997-06-19,CON
08582526,09396986,1999-09-15,CIP
08582535,PCT/US96/19497,1996-12-06,CON
08582536,10138397,2002-05-03,CON
08582536,13309323,2011-12-01,CON
08582536,10885346,2004-07-06,CON
08582536,PCT/US96/19596,1996-12-09,CON
08582536,12567904,2009-09-28,CON
08582543,08912578,1997-08-18,CIP
08582545,PCT/US96/20164,1996-12-17,CON
08582555,09095258,1998-06-10,DIV
08582555,09095035,1998-06-10,DIV
08582562,08778494,1997-01-03,CIP
08582562,PCT/US97/00368,1997-01-03,CON
08582573,PCT/US96/20123,1996-12-17,CON
08582578,08865984,1997-05-30,DIV
08582581,08771436,1996-12-20,CON
08582587,09189920,1998-11-12,CON
08582587,09793248,2001-02-26,CON
08582589,PCT/US97/00188,1997-01-02,CON
08582595,09614126,2000-07-11,DIV
08582595,09275904,1999-03-24,DIV
08582596,08729514,1996-10-11,CON
08582597,08901071,1997-07-28,CON
08582598,09020390,1998-02-09,DIV
08582598,08803861,1997-02-21,DIV
08582601,09767317,2001-01-22,CIP
08582601,08758640,1996-11-27,CIP
08582601,09066799,1998-04-24,CIP
08582601,10167259,2002-06-11,CIP
08582606,PCT/US96/20817,1996-12-30,CON
08582610,PCT/US97/00114,1997-01-02,CON
08582610,08771542,1996-12-23,CIP
08582612,08633573,1996-04-17,DIV
08582612,PCT/US96/20899,1996-12-31,CON
08582628,09257499,1999-02-25,CON
08582633,09340927,1999-06-28,CON
08582651,09197176,1998-11-20,CON
08582651,08746966,1996-11-18,CIP
08582652,09109605,1998-07-02,CON
08582652,PCT/US97/00168,1997-01-03,CON
08582656,09387872,1997-06-03,CON
08582657,08883801,1997-06-27,CON
08582658,08816643,1997-03-13,DIV
08582665,08719034,1996-09-24,CON
08582666,08773614,1996-12-30,CON
08582668,09451146,1999-11-30,DIV
08582668,08989157,1997-12-11,DIV
08582668,09451145,1999-11-30,DIV
08582670,09227471,1999-01-08,DIV
08582672,08960508,1997-10-29,CON
08582674,PCT/US96/20787,1996-12-31,CON
08582675,08651418,1996-05-22,CON
08582676,PCT/US97/00170,1997-01-03,CON
08582681,08926813,1997-09-09,CON
08582681,PCT/US96/20742,1996-12-20,CON
08582687,PCT/US96/20834,1996-12-30,CON
08582688,PCT/US97/00143,1997-01-03,CON
08582691,PCT/US96/17288,1996-10-28,CON
08582699,09003942,1998-01-08,DIV
08582699,PCT/US97/00029,1997-01-03,CON
08582700,08796949,1997-02-07,CON
08582701,PCT/US96/17420,1996-10-30,CON
08582702,10401157,2003-03-27,CON
08582702,10401181,2003-03-27,CON
08582702,09783189,2001-02-14,CON
08582702,09731429,2000-12-06,CON
08582706,09031076,1998-02-26,DIV
08582710,08799292,1997-02-13,CON
08582710,09197116,1998-11-20,DIV
08582712,08665134,1996-06-14,CON
08582718,09648182,2000-08-25,CON
08582718,09656259,2000-09-06,CON
08582718,09286827,1999-04-06,CON
08582728,08927603,1997-09-12,CON
08582731,PCT/US97/00373,1997-01-03,CON
08582732,09110397,1998-07-06,CON
08582740,PCT/US97/00291,1997-01-03,CON
08582740,09859214,2001-05-16,CIP
08582740,09109879,1998-07-02,CIP
08582745,09146465,1998-09-03,DIV
08582745,08735791,1996-10-21,DIV
08582747,08927003,1997-09-10,CIP
08582750,PCT/US97/00115,1997-01-02,CON
08582752,PCT/US97/00003,1997-01-03,CON
08582753,PCT/US97/00116,1997-01-02,CON
08582753,08589255,1996-01-23,CIP
08582759,09059104,1998-04-13,CIP
08582761,08916737,1997-08-18,CON
08582768,08608116,1996-02-28,CON
08582771,09854349,2001-05-11,REI
08582771,10677165,2003-10-01,REI
08582772,PCT/US97/00173,1997-01-03,CON
08582773,08947915,1997-10-09,CON
08582776,PCT/US96/00418,1996-01-05,CON
08582780,08939086,1997-09-26,DIV
08582780,09490498,2000-01-25,DIV
08582784,08843616,1997-04-10,DIV
08582790,PCT/US97/00369,1997-01-03,CON
08582792,PCT/US97/00192,1997-01-02,CON
08582794,09181978,1998-10-29,CIP
08582802,08846526,1997-04-29,CON
08582810,09295363,1999-04-21,DIV
08582810,09640880,2000-08-18,DIV
08582810,10188103,2002-07-03,DIV
08582819,08598592,1996-02-12,CIP
08582819,08705349,1996-09-11,CIP
08582819,08633975,1996-04-19,CIP
08582822,08848940,1997-05-01,CON
08582823,08959719,1997-10-28,CON
08582828,08646562,1996-05-08,CON
08582830,PCT/US97/00145,1997-01-03,CON
08582831,PCT/US96/20181,1996-12-13,CON
08582835,08854647,1997-05-12,DIV
08582844,08792791,1997-02-03,CON
08582845,PCT/US96/20278,1996-12-30,CON
08582845,08673651,1996-06-28,CIP
08582846,PCT/US96/20273,1996-12-30,CON
08582849,08953319,1997-10-17,CIP
08582849,PCT/US96/20638,1996-12-31,CON
08582849,08698392,1996-08-14,CIP
08582854,PCT/US96/07311,1996-05-21,CON
08582855,08958348,1997-10-27,DIV
08582856,PCT/US96/17285,1996-10-28,CON
08582859,PCT/US96/20708,1996-12-19,CON
08582861,PCT/US96/17594,1996-11-04,CON
08582866,09158744,1998-09-22,CIP
08582866,09519351,2000-03-06,CIP
08582866,PCT/US97/00146,1997-01-03,CON
08582866,08917330,1997-08-25,CIP
08582870,PCT/US97/00104,1997-01-06,CON
08582879,PCT/US96/06952,1996-05-15,CON
08582881,PCT/US96/19617,1996-12-12,CON
08582900,08853416,1997-05-09,CON
08582901,08775880,1997-01-02,CIP
08582901,09397008,1999-09-15,CON
08582901,12853109,2010-08-09,CIP
08582901,09303636,1999-05-03,CIP
08582901,11780946,2007-07-20,CIP
08582905,PCT/US96/20898,1996-12-31,CON
08582906,08694599,1996-08-09,CON
08582906,08853713,1997-05-09,CON
08582906,09303442,1999-05-03,CON
08582906,09055327,1998-04-05,CON
08582906,09750040,2000-12-29,CON
08582906,10059328,2002-01-31,CON
08582906,09428925,1999-10-28,CON
08582911,08786563,1997-01-21,CON
08582913,08921946,1997-08-28,CIP
08582916,08862331,1997-05-23,CON
08582917,10631481,2003-07-31,CIP
08582917,09024952,1998-02-17,CON
08582917,11711404,2007-02-27,CIP
08582917,PCT/US96/14177,1996-09-05,CON
08582921,08846533,1997-04-29,CIP
08582922,PCT/US96/19622,1996-12-10,CON
08582930,09769260,2001-01-26,CON
08582933,08916767,1997-08-21,DIV
08582933,08855765,1997-05-23,CON
08582933,08705589,1996-08-29,DIV
08582933,08861170,1997-05-21,CON
08582933,08815302,1997-03-11,DIV
08582933,09062795,1998-03-31,DIV
08582933,09028209,1998-02-23,DIV
08582933,08815300,1997-03-11,DIV
08582937,09009589,1998-01-20,CON
08582941,09418913,1999-10-15,DIV
08582943,08885830,1997-06-30,CON
08582943,10816780,2004-04-02,CON
08582943,09375928,1999-08-17,CON
08582943,10079473,2002-02-19,CON
08582943,PCT/US97/00033,1997-01-03,CON
08582948,08783884,1997-01-16,CON
08582950,08922812,1997-09-03,CON
08582950,10001874,2001-11-19,CON
08582950,09321527,1999-02-02,CON
08582950,09858468,2001-05-16,CON
08582966,PCT/US96/20042,1996-12-20,CON
08582968,PCT/US97/00001,1997-01-03,CON
08582980,08897823,1997-07-21,CIP
08582983,09188793,1998-11-09,DIV
08582995,09024334,1998-02-17,CIP
08582997,09330397,1999-06-11,DIV
08582997,09928383,2001-08-13,DIV
08583005,09191788,1998-11-13,CON
08583008,09064849,1998-04-23,DIV
08583009,08987591,1997-12-09,CON
08583009,10039481,2002-01-08,CON
08583031,08898191,1997-07-22,DIV
08583032,10043374,2002-01-08,CON
08583032,09532288,2000-03-22,CIP
08583032,10183971,2002-06-25,CIP
08583032,11332537,2006-01-13,CON
08583032,08784198,1997-01-15,CON
08583032,09511413,2000-02-23,CON
08583032,11499426,2006-08-04,CIP
08583032,08784803,1997-01-16,CIP
08583044,08979874,1997-11-26,CON
08583045,90005760,2000-06-23,REX
08583062,08933920,1997-09-22,CON
08583062,90009419,2009-02-25,CON
08583076,90011930,2011-10-28,REX
08583076,90012978,2013-10-01,REX
08583111,08954726,1997-10-20,CON
