application_number,parent_application_number,parent_filing_date,continuation_type
08868017,08300279,1994-09-02,CON
08868017,08582290,1996-01-03,DIV
08868018,08867567,1997-06-02,CON
08868019,08148099,1993-11-05,CON
08868019,08394056,1995-02-24,CON
08868020,07876924,1992-05-01,CON
08868020,08198658,1994-02-18,DIV
08868020,08419170,1995-04-10,CON
08868023,08186989,1994-01-26,DIV
08868023,08407488,1995-03-16,CON
08868023,08774997,1996-12-27,CON
08868024,07429801,1989-10-31,REI
08868024,07974525,1992-11-12,CON
08868024,08562305,1995-11-22,CON
08868025,08438199,1995-05-09,CON
08868026,08614449,1996-03-12,CON
08868028,08398730,1995-03-06,CON
08868029,08522457,1995-08-31,CON
08868030,08611797,1996-03-06,CON
08868032,60019889,1996-06-04,PRO
08868036,08338018,1994-11-10,CON
08868040,08652838,1996-05-23,CON
08868042,08646719,1996-05-09,DIV
08868044,60019155,1996-06-05,PRO
08868046,08568226,1995-12-06,CON
08868047,07829408,1992-02-03,CIP
08868047,08101469,1993-08-02,CON
08868047,08225517,1994-04-11,CON
08868047,08416927,1995-04-04,CIP
08868047,08480920,1995-06-07,CON
08868048,08567964,1995-12-06,CON
08868050,08263351,1994-06-21,CIP
08868050,08466792,1995-06-06,CON
08868051,08659137,1996-06-04,CON
08868057,08646719,1996-05-09,DIV
08868058,08399843,1995-03-07,CON
08868064,08559592,1995-10-09,CON
08868067,08404925,1995-03-15,DIV
08868068,08562180,1995-11-22,DIV
08868073,08473958,1995-06-07,CON
08868075,07648998,1991-01-31,CON
08868075,08355274,1994-12-12,CON
08868087,08373526,1995-01-17,CON
08868088,08652964,1996-05-24,DIV
08868091,08578189,1995-12-29,DIV
08868103,08519788,1995-08-28,CON
08868105,08586258,1996-01-16,DIV
08868106,07843527,1992-02-28,CIP
08868106,08019936,1993-02-19,DIV
08868106,08571658,1995-12-13,CON
08868107,08423499,1995-04-19,CON
08868109,08388213,1995-02-13,CON
08868111,08297469,1994-08-29,CON
08868115,08298996,1994-08-31,CON
08868117,08822809,1997-03-24,CIP
08868123,08267678,1994-06-29,CON
08868124,08267678,1994-06-29,CON
08868134,08755942,1996-11-25,CIP
08868138,08376665,1995-01-23,CON
08868138,07677762,1991-03-29,CON
08868138,08145308,1993-11-03,CON
08868143,08499896,1995-07-11,CIP
08868144,08470799,1995-06-06,CON
08868145,08734685,1996-10-21,CON
08868149,08657545,1996-06-04,DIV
08868164,60020018,1996-06-19,PRO
08868164,60020254,1996-06-24,PRO
08868166,08419185,1995-04-10,CIP
08868167,60019080,1996-06-03,PRO
08868170,08615346,1996-03-11,CIP
08868170,08691756,1996-08-02,CIP
08868171,08414875,1995-03-31,CIP
08868171,08425537,1995-04-20,CON
08868173,60019120,1996-06-03,PRO
08868178,60044593,1997-04-22,PRO
08868179,08437811,1995-05-09,DIV
08868181,08661293,1996-06-13,CON
08868182,08661293,1996-06-13,CON
08868183,08533168,1995-09-25,CIP
08868200,60030584,1996-11-12,PRO
08868203,60018877,1996-06-03,PRO
08868206,08644684,1996-05-30,DIV
08868211,08394605,1995-02-27,CIP
08868217,08354185,1994-12-12,CIP
08868217,08496798,1995-06-29,DIV
08868223,08839839,1997-04-17,CIP
08868224,07938104,1992-08-31,CIP
08868224,08025207,1993-03-02,CON
08868224,08418746,1995-04-07,CON
08868229,60019006,1996-06-03,PRO
08868233,08490828,1995-06-15,DIV
08868236,29024964,1994-06-24,CIP
08868236,29024965,1994-06-24,CIP
08868236,29024966,1994-06-24,CIP
08868236,29024967,1994-06-24,CIP
08868236,08519916,1995-08-28,CIP
08868238,60019110,1996-06-03,PRO
08868242,08584841,1996-01-11,CIP
08868248,08348024,1994-12-01,CON
08868252,08609967,1996-02-29,DIV
08868253,60022091,1996-07-16,PRO
08868258,60018984,1996-06-04,PRO
08868263,08540457,1995-10-10,CIP
08868267,08699140,1996-08-16,CIP
08868276,08672601,1996-06-28,CIP
08868279,60019129,1996-06-03,PRO
08868287,60021999,1996-06-27,PRO
08868292,60018973,1996-06-04,PRO
08868302,08662144,1996-06-12,CIP
08868313,07356201,1989-05-24,DIV
08868313,07723839,1991-07-01,CON
08868313,07936068,1992-08-26,CON
08868313,08479668,1995-06-07,CON
08868315,08420789,1995-04-12,CON
08868327,08360644,1994-12-21,CON
08868338,08566029,1995-12-01,CIP
08868341,08521764,1995-08-31,CIP
08868341,08643648,1996-05-06,DIV
08868344,08171676,1993-12-22,CIP
08868344,08560035,1995-11-17,CIP
08868349,60019993,1996-06-18,PRO
08868359,60037280,1997-02-03,PRO
08868366,08688864,1996-07-31,CIP
08868370,07632149,1990-12-21,CON
08868370,08008074,1993-01-22,CON
08868370,08049515,1993-04-19,CON
08868370,08643734,1996-05-06,CON
08868370,08710452,1996-09-17,CON
08868374,60036140,1997-01-21,PRO
08868378,08151109,1993-11-12,CON
08868378,08633183,1996-04-23,CON
08868380,08339011,1994-11-14,CIP
08868381,08382501,1995-02-02,DIV
08868384,60019593,1996-06-12,PRO
08868385,60025322,1996-09-06,PRO
08868386,08400779,1995-03-08,CON
08868387,60025320,1996-09-06,PRO
08868388,08580469,1995-12-28,DIV
08868389,08475773,1995-06-07,DIV
08868396,60025209,1996-08-23,PRO
08868405,60015872,1996-06-04,PRO
08868409,08862304,1997-05-23,CIP
08868410,60019196,1996-06-06,PRO
08868411,60025326,1996-09-06,PRO
08868414,60019196,1996-06-06,PRO
08868418,60025321,1996-09-06,PRO
08868435,08424757,1995-04-18,CIP
08868435,08744231,1996-11-05,DIV
08868437,08048895,1993-04-20,DIV
08868437,08336741,1994-11-04,CON
08868444,08050293,1993-08-04,DIV
08868444,PCT/GB91/02032,1991-11-18,NST
08868446,08327370,1994-10-21,DIV
08868447,08431658,1995-05-02,CON
08868451,08597885,1996-02-07,DIV
08868451,08779568,1997-01-09,DIV
08868458,08440845,1995-05-15,CIP
08868458,08637083,1996-04-24,CIP
08868458,PCT/US96/07064,1996-09-29,NST
08868460,08659020,1996-06-04,DIV
08868462,60021039,1996-07-02,PRO
08868469,08432057,1995-05-01,CON
08868471,08657132,1996-06-03,CON
08868472,08583920,1996-01-11,CON
08868474,08658153,1996-06-04,CON
08868475,08518795,1995-08-24,CON
08868476,08651429,1996-05-22,CON
08868478,08559305,1995-11-15,CON
08868479,08211255,1994-03-25,CON
08868479,PCT/JP93/00601,1993-04-30,NST
08868480,08405793,1995-03-15,CON
08868481,08468649,1995-06-06,CON
08868482,08608655,1996-02-29,CIP
08868482,08782471,1997-01-10,CIP
08868482,08812248,1997-03-06,CIP
08868486,60035787,1997-01-08,PRO
08868488,08549270,1995-10-27,CIP
08868488,08573958,1995-12-13,CIP
08868496,08434053,1995-05-03,DIV
08868499,08646853,1996-05-08,DIV
08868501,07717880,1991-06-17,DIV
08868501,07384744,1989-07-24,CON
08868501,08116400,1993-09-03,DIV
08868501,08395059,1995-02-27,DIV
08868501,08660079,1996-06-03,CIP
08868503,08504609,1995-07-20,CIP
08868503,08657027,1996-05-29,CON
08868505,08613315,1996-03-11,DIV
08868511,08283404,1994-08-01,CON
08868511,08519503,1995-08-25,CIP
08868511,08639886,1996-04-29,CIP
08868513,60018987,1996-06-04,PRO
08868516,07970168,1992-11-02,CIP
08868516,08136102,1993-10-13,CIP
08868516,08385646,1995-02-08,CIP
08868516,08604256,1996-02-21,CON
08868518,60018924,1996-06-04,PRO
08868522,60019381,1996-06-05,PRO
08868524,08543341,1995-10-16,CIP
08868525,08397710,1995-02-28,CIP
08868525,08472337,1995-06-07,DIV
08868529,60019277,1996-06-07,PRO
08868533,08039567,1993-05-11,DIV
08868536,08600046,1996-02-12,CON
08868537,08250684,1994-05-26,CON
08868537,08643405,1996-05-06,CON
08868538,08113913,1993-08-31,CON
08868538,08385580,1995-02-08,CON
08868538,08673097,1996-07-01,CON
08868540,08374694,1995-01-25,CON
08868540,08759843,1996-12-02,CON
08868540,PCT/FR94/00606,1994-05-04,NST
08868541,08460291,1995-06-02,CON
08868541,08727098,1996-10-08,CON
08868542,07916287,1992-07-17,CON
08868542,08504090,1995-07-19,CON
08868542,08774002,1996-12-26,CON
08868543,08326176,1994-10-19,CON
08868544,08628416,1996-04-05,DIV
08868547,08628416,1996-04-05,DIV
08868548,08628416,1996-04-05,DIV
08868550,08479313,1995-06-07,CON
08868552,08168675,1993-12-16,CON
08868552,08581857,1996-01-02,CON
08868556,60019295,1996-06-07,PRO
08868557,08660631,1996-06-07,CON
08868563,08549250,1995-10-27,CIP
08868567,07947301,1992-09-18,CIP
08868567,08242132,1994-05-13,DIV
08868567,08440216,1995-05-12,CON
08868567,08723050,1996-09-30,CON
08868576,08328530,1994-10-25,CON
08868577,08671320,1995-10-27,CIP
08868579,08369716,1995-01-06,DIV
08868582,08710939,1996-09-24,DIV
08868585,08626957,1996-04-03,DIV
08868587,08334840,1994-11-04,DIV
08868591,08404144,1995-03-13,CIP
08868591,60015873,1996-06-05,PRO
08868594,08657264,1996-06-03,CIP
08868600,60018950,1996-06-05,PRO
08868604,08652882,1996-05-23,DIV
08868608,08122251,1993-09-15,CIP
08868608,08292585,1994-08-23,DIV
08868608,08469398,1995-06-06,DIV
08868608,08763286,1996-12-10,CIP
08868608,08856987,1997-05-15,CIP
08868609,08656797,1996-05-31,DIV
08868612,60043412,1997-04-07,PRO
08868622,08298892,1994-08-31,DIV
08868622,08353764,1994-12-12,CON
08868623,08595073,1996-02-01,DIV
08868629,08614545,1996-03-13,DIV
08868630,08518371,1995-08-23,CIP
08868634,08508095,1995-07-27,CON
08868635,08394371,1995-02-24,CIP
08868638,60019224,1996-06-06,PRO
08868642,60020418,1996-06-18,PRO
08868643,08048895,1993-04-20,DIV
08868643,08336741,1994-11-04,DIV
08868644,07851701,1992-03-16,CIP
08868644,07993863,1992-12-23,CIP
08868644,08071157,1993-06-02,CON
08868644,08456453,1995-06-01,CIP
08868651,08242566,1994-05-13,CON
08868656,08575274,1995-12-20,CON
08868663,60018959,1996-06-04,PRO
08868665,08413391,1995-03-30,CON
08868675,07316430,1989-02-27,DIV
08868675,07451772,1989-12-18,CON
08868675,07832830,1992-02-05,CON
08868675,08173485,1993-12-27,CON
08868675,08391534,1995-02-21,CON
08868679,08363117,1994-12-23,CON
08868701,60022075,1996-07-29,PRO
08868703,08796909,1997-02-06,CIP
08868704,60019206,1996-06-05,PRO
08868705,08258427,1994-06-10,CON
08868706,08171527,1993-12-22,DIV
08868706,08465921,1995-06-06,DIV
08868715,60018970,1996-06-04,PRO
08868719,08698878,1996-08-16,CIP
08868724,08504945,1995-07-20,DIV
08868726,08499721,1995-07-07,DIV
08868739,08684311,1996-07-17,CIP
08868740,60019278,1996-06-07,PRO
08868744,08370576,1995-01-09,CIP
08868744,08486183,1995-06-07,CIP
08868744,60019547,1996-06-10,PRO
08868745,60019546,1996-06-10,PRO
08868747,07778575,1991-10-17,CIP
08868747,08036627,1993-03-24,CON
08868749,08512667,1995-08-08,CON
08868751,60019247,1996-06-07,PRO
08868758,60019493,1996-06-06,PRO
08868758,60042599,1997-04-02,PRO
08868760,60019364,1996-06-05,PRO
08868761,60019265,1996-06-07,PRO
08868762,07932633,1992-08-20,REI
08868770,60030500,1996-11-12,PRO
08868776,08684117,1996-07-19,CIP
08868778,08475666,1995-06-07,CON
08868782,08171527,1993-12-22,DIV
08868782,08465921,1995-06-06,DIV
08868785,08576243,1995-12-21,CIP
08868786,60036946,1997-02-10,PRO
08868791,08663653,1996-06-14,DIV
08868797,08308151,1994-09-19,DIV
08868801,08562595,1995-11-24,DIV
08868804,08760765,1996-12-05,DIV
08868809,08104769,1993-08-12,CON
08868809,08427694,1995-04-24,CON
08868810,60018969,1996-06-04,PRO
08868812,08447026,1995-05-22,CON
08868813,08344123,1994-11-23,CON
08868814,08209910,1994-03-14,CON
08868814,08671673,1996-06-28,CON
08868815,08344123,1994-11-23,CON
08868820,08164288,1993-11-09,CON
08868823,08501261,1995-07-11,CON
08868830,08472275,1995-06-07,CIP
08868830,08506041,1995-07-24,CIP
08868833,08529782,1995-09-18,CIP
08868837,08174872,1993-12-28,CIP
08868837,08348877,1994-11-30,CON
08868848,08580342,1995-12-28,CON
08868852,07638743,1991-01-07,CIP
08868852,07707862,1991-05-31,CIP
08868852,07903525,1992-06-24,CIP
08868852,08127980,1993-09-28,CIP
08868852,08316050,1994-09-29,CON
08868853,08311623,1994-09-23,CON
08868855,08325252,1994-10-20,CIP
08868855,PCT/EP93/00995,1993-04-24,NST
08868856,08144292,1993-10-27,CON
08868856,08566253,1995-12-01,CON
08868875,08556620,1995-11-13,CON
08868875,08556661,1995-11-13,CON
08868875,08556666,1995-11-13,CON
08868884,08561104,1995-11-21,CIP
08868887,60036333,1997-01-23,PRO
08868894,08506114,1995-07-24,DIV
08868902,08538706,1995-10-03,DIV
08868903,60019236,1996-06-04,PRO
08868904,08555530,1995-11-09,DIV
08868910,08699622,1996-08-19,CIP
08868913,07942288,1992-09-09,CON
08868913,08276025,1994-07-15,CON
08868913,08586952,1996-01-16,CON
08868925,08594046,1996-01-30,CON
08868929,07778732,1991-10-18,CON
08868929,08126645,1993-09-27,DIV
08868929,08453775,1995-05-30,CON
08868931,08594574,1996-01-31,DIV
08868934,08734016,1996-10-18,CON
08868935,60025697,1996-09-09,PRO
08868942,08229526,1994-04-19,CON
08868947,08409304,1995-03-24,DIV
08868948,08649510,1996-05-17,CIP
08868951,08561237,1995-11-21,DIV
08868953,08483100,1995-06-07,DIV
08868954,08483100,1995-06-07,DIV
08868963,08521845,1995-08-31,DIV
08868966,07458969,1989-12-29,CIP
08868966,08111588,1993-08-25,CON
08868966,08249360,1994-05-27,CON
08868966,08439643,1995-05-12,CON
08868974,08559873,1995-11-20,CON
08868975,08621405,1996-03-25,CON
08868980,08508027,1995-07-27,CON
08868986,08555530,1995-11-09,DIV
08868998,08421907,1995-04-14,CON
08869004,08626957,1996-04-03,DIV
08869014,08481969,1995-06-07,DIV
08869016,07637931,1991-01-14,CIP
08869016,07953190,1992-09-29,CIP
08869016,07890383,1992-05-26,CIP
08869016,08058313,1993-05-03,CIP
08869016,08507575,1995-07-26,CIP
08869016,08595445,1996-02-26,CIP
08869016,08632578,1996-04-15,DIV
08869019,08499354,1995-07-07,CON
08869020,07948186,1992-09-21,CON
08869020,08557370,1995-11-13,CON
08869021,08445933,1995-05-22,CON
08869022,08663653,1996-06-14,DIV
08869023,08429915,1995-04-27,CIP
08869023,08566521,1995-12-04,CIP
08869025,60011058,1996-02-02,PRO
08869029,PCT/FR95/01659,1995-12-13,CON
08869032,08687853,1996-07-26,DIV
08869035,08420943,1995-04-06,CON
08869036,08113424,1993-08-27,DIV
08869036,08406114,1995-03-17,DIV
08869036,08535617,1995-09-28,DIV
08869036,08673199,1996-06-27,DIV
08869040,08602302,1996-02-16,CON
08869041,08476265,1995-06-07,CON
08869042,08349461,1994-12-05,CON
08869042,08572154,1995-12-08,CON
08869042,08719335,1996-09-25,CON
08869043,08687567,1996-08-09,CON
08869047,08514734,1995-08-14,CON
08869048,60019378,1996-06-05,PRO
08869048,60036861,1997-02-03,PRO
08869050,60018920,1996-06-04,PRO
08869072,08625895,1996-04-01,CON
08869075,08482011,1995-06-07,CIP
08869075,08621167,1996-03-22,DIV
08869085,08276815,1994-07-18,CON
08869085,08621772,1996-03-22,DIV
08869088,08488735,1995-06-08,CIP
08869088,08637549,1996-04-25,CON
08869089,60038293,1997-02-20,PRO
08869093,08582474,1996-01-03,CON
08869094,08646282,1996-05-13,CON
08869097,08652347,1996-05-23,CON
08869098,60017835,1996-06-04,PRO
08869102,06724991,1985-04-19,CON
08869102,07118411,1987-11-06,CIP
08869102,07327765,1989-03-23,CON
08869102,07673153,1991-03-18,CON
08869102,08020223,1993-02-16,CIP
08869102,08449911,1995-05-25,DIV
08869103,08727372,1996-10-08,CIP
08869109,60039614,1997-03-18,PRO
08869137,60018957,1996-06-04,PRO
08869140,08394945,1995-02-24,CON
08869141,08512651,1995-08-08,DIV
08869142,08512651,1995-08-08,DIV
08869148,08821326,1997-03-21,CIP
08869149,60019983,1996-06-17,PRO
08869151,08566819,1995-12-04,CIP
08869152,08706061,1996-08-30,CIP
08869152,08785580,1997-01-21,CIP
08869152,08789957,1997-01-30,CIP
08869154,08014813,1993-02-08,CIP
08869154,08194210,1994-02-08,CIP
08869154,08288688,1994-08-11,CIP
08869154,08485038,1995-06-07,CIP
08869154,08663013,1996-06-07,CIP
08869154,08763480,1996-12-11,CIP
08869154,PCT/US94/12293,1993-10-26,NST
08869155,08040296,1993-03-30,CON
08869159,08448627,1995-05-23,DIV
08869161,08504406,1995-07-20,CIP
08869161,08680084,1996-07-15,CIP
08869162,60019402,1996-06-10,PRO
08869164,08278109,1993-11-24,CON
08869164,08292237,1994-08-17,CON
08869164,08293493,1994-08-19,CON
08869164,08365193,1994-12-28,CON
08869164,08476069,1995-06-07,CON
08869164,08489305,1995-06-09,CON
08869164,08561479,1995-11-20,CON
08869164,08573949,1995-12-18,CON
08869164,08584135,1996-01-11,CON
08869164,08615054,1996-03-12,CON
08869164,08645331,1996-05-13,CON
08869164,08753367,1996-11-25,CON
08869164,08820540,1997-03-19,CON
08869164,08838501,1997-04-07,CON
08869166,08493541,1995-06-22,DIV
08869169,08377350,1995-01-24,CON
08869182,08421395,1995-04-13,DIV
08869183,08600627,1996-02-13,CIP
08869188,08550438,1995-10-30,DIV
08869201,08375303,1995-01-20,DIV
08869201,08002172,1993-01-08,DIV
08869201,08274817,1994-07-14,CON
08869201,08639272,1996-04-23,CIP
08869204,08204102,1994-03-01,CIP
08869204,08347564,1994-11-30,CON
08869207,08673555,1996-07-01,CIP
08869219,08566180,1995-12-01,DIV
08869220,08409095,1995-03-23,CON
08869221,60021034,1996-07-02,PRO
08869222,08440654,1995-05-15,CON
08869223,08079566,1993-06-22,CON
08869223,08415589,1995-04-03,CON
08869224,08181869,1994-01-13,CON
08869224,08396086,1995-02-28,CON
08869224,08657499,1996-06-04,CON
08869225,08112376,1993-08-27,CON
08869226,08425091,1995-04-14,CON
08869240,08633613,1996-04-17,CIP
08869243,08314978,1994-09-29,CON
08869253,08181859,1994-01-13,CIP
08869253,08272203,1994-07-08,CIP
08869253,08462430,1995-06-05,CON
08869264,08431881,1995-05-01,CIP
08869269,60018921,1996-06-04,PRO
08869271,08494467,1995-06-26,DIV
08869272,60021371,1996-07-09,PRO
08869273,60020939,1996-07-01,PRO
08869275,08658993,1996-06-04,CIP
08869276,08658993,1996-06-04,CIP
08869276,08818267,1997-03-17,CIP
08869277,08821326,1997-03-21,CIP
08869279,08411191,1995-03-27,CON
08869285,07829855,1992-01-31,CIP
08869285,08654641,1996-05-28,CIP
08869308,08699892,1996-08-16,CON
08869308,08812914,1997-03-10,CON
08869315,08584979,1996-01-11,CON
08869318,08674919,1996-07-03,CIP
08869319,08018457,1993-02-16,CON
08869319,08470468,1995-06-06,CON
08869319,08660055,1996-05-07,CON
08869325,08743775,1996-11-07,CIP
08869331,60023926,1996-08-14,PRO
08869333,60019220,1996-06-06,PRO
08869335,08566381,1995-12-01,DIV
08869346,08686304,1996-07-25,CIP
08869346,08701155,1996-08-21,CIP
08869347,08741848,1996-10-31,CIP
08869358,60020385,1996-06-25,PRO
08869359,08371246,1995-01-11,CON
08869360,60019196,1996-06-06,PRO
08869373,08615615,1996-03-13,CIP
08869375,08577428,1995-12-22,CON
08869377,08667644,1996-06-21,CON
08869378,08397593,1995-03-02,CON
08869379,08596255,1996-02-07,CON
08869379,PCT/FR95/00703,1995-05-31,NST
08869380,08318248,1994-10-05,CON
08869381,07995037,1992-12-22,CON
08869381,08414992,1995-03-30,CON
08869382,08713587,1996-09-13,CON
08869384,08531352,1995-09-20,CON
08869386,07945865,1992-09-16,DIV
08869391,08279290,1994-07-22,CON
08869391,08668827,1996-06-24,DIV
08869393,08450310,1995-05-25,DIV
08869393,08666170,1996-06-19,CON
08869394,08682268,1996-07-17,CIP
08869402,08516845,1995-08-18,CON
08869404,08509202,1995-07-31,CON
08869406,08455426,1995-05-31,CON
08869408,08453381,1995-05-30,CON
08869412,08381487,1995-01-31,CON
08869412,08307051,1994-09-16,CIP
08869420,60019175,1996-06-05,PRO
08869423,60017839,1996-06-04,PRO
08869425,08259683,1994-06-13,CON
08869430,08662837,1996-06-12,CON
08869436,07715152,1991-06-13,CIP
08869436,07750775,1991-08-22,CON
08869436,07914958,1992-07-16,CON
08869436,08078538,1993-06-17,DIV
08869436,08466952,1995-06-06,CON
08869436,08771175,1996-12-20,CON
08869437,08412685,1995-03-29,DIV
08869447,60038110,1997-02-19,PRO
08869448,08549976,1995-10-30,CIP
08869450,60038110,1997-02-19,PRO
08869454,08443930,1995-05-18,DIV
08869456,08619267,1996-03-18,CON
08869460,08669169,1996-06-24,CIP
08869463,08586797,1996-02-01,DIV
08869465,08465177,1995-06-05,CON
08869466,08409814,1995-03-23,CON
08869467,07824964,1992-01-24,CIP
08869467,08006311,1993-01-19,CIP
08869467,08042851,1993-04-05,CIP
08869467,08138634,1993-10-15,CON
08869467,08462324,1995-06-05,CON
08869468,08414282,1995-03-31,CON
08869470,PCT/US96/16249,1996-10-11,NST
08869472,08437740,1995-05-09,CON
08869473,07901454,1992-06-19,CON
08869473,08342992,1994-11-07,CON
08869474,08538782,1995-10-03,CON
08869475,08292705,1994-07-28,CON
08869475,08408338,1995-03-22,CON
08869475,08643197,1996-05-06,CON
08869476,08305849,1994-09-14,CON
08869477,08142439,1993-11-24,CIP
08869477,PCT/EP93/00697,1993-03-23,NST
08869482,08529451,1995-09-18,CIP
08869483,08651552,1996-05-22,CON
08869485,08667109,1996-06-20,CON
08869487,08024761,1993-03-02,DIV
08869487,08469866,1995-06-06,DIV
08869489,08794423,1997-02-05,CIP
08869494,08272154,1994-07-08,CON
08869496,08549265,1995-10-27,DIV
08869498,60038183,1997-02-14,PRO
08869499,07999110,1992-12-30,CON
08869499,08540322,1995-10-20,CON
08869500,08293003,1994-08-19,CIP
08869500,08472906,1995-06-07,CON
08869511,07271479,1988-11-15,CIP
08869511,07563470,1990-08-07,CON
08869511,08113505,1993-08-27,DIV
08869511,08304744,1994-09-12,CON
08869511,08565237,1995-11-30,CON
08869512,08233672,1994-04-26,CON
08869513,08565421,1995-11-30,CON
08869514,60002716,1995-08-23,PRO
08869514,08699746,1996-08-20,CON
08869515,08404400,1995-03-14,CON
08869521,08384068,1995-02-06,CIP
08869521,08549407,1995-10-27,CIP
08869521,08596932,1996-02-05,CIP
08869525,08754075,1996-11-20,CIP
08869534,08812579,1997-03-07,CIP
08869544,60035678,1997-01-22,PRO
08869547,08534955,1995-09-28,CON
08869552,07794590,1991-11-19,DIV
08869552,08106307,1993-08-13,CON
08869552,08295144,1994-08-24,CON
08869558,08021919,1993-02-24,DIV
08869558,08361274,1994-12-21,DIV
08869558,08689743,1996-08-13,DIV
